57.6853,67,0.762
53.5367,54,0.845
56.2218,76,0.689
55.8765,32,0.617
49.6665,67,0.71
59.0526,53,0.665
57.4398,51,0.771
54.3012,16,0.654
52.9288,30,0.525
53.6229,51,0.763
53.4003,76,0.703
43.5844,42,0.728
57.5998,80,0.855
56.7291,77,0.659
59.0227,76,0.69
52.0443,42,0.707
54.0927,41,0.625
49.3405,62,0.71
50.8617,14,0.841
55.1126,37,0.721
52.3233,29,0.706
55.6992,13,0.696
56.2564,8,0.621
58.2984,20,0.5
54.0177,61,0.495
58.8311,64,0.726
53.1888,12,0.649
54.8185,14,0.654
53.0084,54,0.501
62.2072,6,0.753
60.7138,6,0.541
49.1955,14,0.708
56.82,2,0.49
54.4358,54,0.667
53.9934,65,0.69
53.079,63,0.706
53.4498,40,0.862
51.7072,49,0.729
54.0288,67,0.493
52.2049,2,0.699
54.5016,77,0.806
52.6756,55,0.617
56.0728,81,0.578
56.3566,2,0.584
45.193,57,0.469
56.5778,68,0.688
59.3491,77,0.432
60.0174,32,0.619
56.8131,52,0.682
55.4164,74,0.649
54.1279,75,0.492
48.9263,58,0.584
55.7535,54,0.575
53.3286,64,0.374
50.7498,63,0.215
53.3134,55,0.328
55.1823,70,0.525
44.5839,68,0.501
44.2639,63,0.427
53.7902,3,0.68
51.6682,51,0.59
41.4568,63,0.504
57.9546,65,0.543
50.4915,65,0.507
52.9857,2,0.557
44.3843,53,0.576
47.3973,3,0.492
35.4455,4,0.429
48.8561,58,0.457
54.5257,66,0.488
52.8969,1,0.503
43.0193,59,0.622
54.187,6,0.656
56.1386,59,0.531
50.1049,52,0.523
53.2661,53,0.478
49.7248,59,0.213
56.7315,62,0.595
56.5002,51,0.49
51.2537,56,0.502
51.403,60,0.421
46.6685,52,0.523
51.3326,48,0.536
50.0074,61,0.515
52.6662,61,0.561
47.1965,55,0.611
54.2668,63,0.519
56.4609,62,0.373
39.4991,7,0.479
47.3004,52,0.565
42.7721,64,0.419
49.2922,1,0.512
43.3149,48,0.493
53.8729,51,0.594
49.1236,1,0.46
49.9645,53,0.572
41.3328,39,0.552
53.329,59,0.602
54.0356,5,0.586
52.9467,55,0.41
56.8922,65,0.468
46.3067,42,0.484
47.3962,45,0.447
52.5749,54,0.354
51.4058,55,0.498
40.5189,54,0.509
47.5059,45,0.453
46.2061,66,0.47
53.0014,55,0.478
47.4713,1,0.552
50.5762,48,0.495
51.2185,37,0.483
47.7676,48,0.553
55.9845,61,0.508
47.8123,1,0.368
46.6289,39,0.481
47.6341,45,0.621
46.8073,50,0.477
46.3929,51,0.381
52.0806,40,0.497
55.1668,48,0.568
40.3156,62,0.623
46.4803,48,0.507
50.6658,42,0.486
51.2716,4,0.534
46.0741,1,0.349
48.5126,45,0.65
52.5154,62,0.449
41.8208,1,0.465
54.0699,1,0.479
48.4557,43,0.487
44.9358,57,0.457
50.72,37,0.39
56.7942,65,0.609
39.4274,43,0.387
52.915,49,0.406
45.7289,41,0.37
51.0376,50,0.323
54.7296,52,0.544
44.0552,10,0.13
50.1664,15,0.55
47.7862,68,0.431
54.8847,69,0.465
45.5548,59,0.213
50.1858,61,0.344
45.8977,71,0.452
49.7868,17,0.52
51.0182,52,0.518
50.6982,63,0.398
46.135,51,0.414
55.1162,79,0.499
54.9063,2,0.55
49.8468,43,0.519
52.5645,73,0.494
51.8251,42,0.614
51.353,30,0.428
47.3363,62,0.236
42.2411,41,0.468
44.3567,51,0.518
49.2022,61,0.55
48.8466,57,0.529
39.5522,58,0.465
53.6305,61,0.485
49.5332,39,0.242
47.6666,63,0.381
48.2398,55,0.411
42.6855,63,0.381
51.9175,53,0.42
54.2854,49,0.379
48.7447,53,0.426
49.5578,48,0.368
56.2062,65,0.294
46.8593,52,0.335
54.178,52,0.566
48.9271,45,0.546
52.3869,62,0.607
46.3909,36,0.503
51.1493,73,0.21
47.4407,48,0.315
52.1243,4,0.686
50.8727,50,0.589
48.6851,47,0.567
49.7958,41,0.459
48.259,58,0.578
42.5465,42,0.398
44.2546,33,0.3
50.7172,41,0.444
49.0273,42,0.545
48.1688,55,0.588
44.403,67,0.37
51.2294,1,0.642
46.9567,50,0.547
50.1221,53,0.481
51.245,42,0.507
45.8727,43,0.445
56.3528,42,0.547
51.6307,56,0.376
50.31,34,0.396
45.3349,34,0.426
48.2888,49,0.511
47.8458,41,0.459
45.4218,51,0.537
53.9036,45,0.458
51.1092,50,0.29
53.2051,50,0.595
45.7029,42,0.337
43.4113,49,0.277
49.5462,44,0.394
51.5397,66,0.577
50.5181,34,0.354
38.7564,64,0.26
36.3181,37,0.449
47.0953,44,0.522
47.4773,53,0.505
56.3088,61,0.552
55.9088,57,0.726
61.6668,81,0.975
52.1171,80,0.409
60.9165,87,0.74
55.9949,99,0.901
57.5383,85,0.757
61.5405,74,0.731
61.1844,100,0.687
52.4723,81,0.684
58.9018,90,0.531
60.6646,82,0.732
55.3436,94,0.588
54.263,7,0.621
58.0325,79,0.749
62.8853,78,0.746
58.0967,94,0.568
54.0215,96,0.553
60.5399,91,0.765
54.2556,67,0.898
58.6943,77,0.554
59.7686,70,0.839
52.2707,70,0.289
61.8701,62,0.679
52.1688,51,0.655
54.7763,72,0.579
62.9882,52,0.643
46.7323,0,0.48
58.1547,81,0.739
59.4058,68,0.761
56.8169,57,0.801
64.0168,98,0.841
62.7788,87,0.717
54.2758,70,0.29
53.9595,95,0.442
56.3581,70,0.733
56.04,54,0.372
58.8725,85,0.694
62.011,49,0.583
61.6668,81,0.975
61.1663,0,0.654
57.115,73,0.911
52.5742,1,0.908
53.3198,68,0.858
59.0488,68,0.556
57.0771,2,0.752
56.2499,71,0.594
53.1523,65,0.914
56.3923,17,0.769
54.167,73,0.9
54.9429,64,0.803
56.8505,17,0.746
55.173,60,0.749
59.0044,63,0.692
60.4405,14,0.789
56.208,64,0.777
56.7329,64,0.771
59.4058,68,0.761
60.9652,76,0.629
56.1112,19,0.845
56.4256,71,0.922
60.6087,78,0.845
51.7994,65,0.887
60.2336,15,0.692
55.4226,61,0.822
61.8963,73,0.836
59.2758,65,0.673
62.1134,66,0.76
59.3627,63,0.844
65.7923,74,0.757
59.4405,74,0.743
58.0381,77,0.761
50.738,66,0.847
52.2837,22,0.87
57.2465,31,0.897
49.6788,67,0.558
61.9663,63,0.698
61.3145,58,0.942
52.7734,64,0.851
53.593,64,0.847
58.8971,60,0.811
61.7163,61,0.785
57.1403,64,0.841
61.3019,49,0.907
48.9123,60,0.619
55.0747,59,0.831
54.8649,26,0.888
59.7711,56,0.691
52.0953,41,0.754
58.3236,58,0.536
52.2947,56,0.805
56.8169,57,0.801
59.569,56,0.583
58.5473,43,0.744
56.7443,55,0.783
53.2379,47,0.893
58.7905,53,0.846
62.1767,48,0.901
53.9326,47,0.824
53.066,0,0.693
68.3254,52,0.744
60.0475,48,0.584
59.3299,53,0.573
56.3463,34,0.812
54.1558,50,0.565
58.7617,35,0.93
56.3627,56,0.716
56.224,0,0.847
59.1892,47,0.687
58.9447,46,0.848
61.9698,40,0.95
55.7575,52,0.598
56.3465,44,0.85
53.1865,34,0.636
57.9708,38,0.72
52.6477,37,0.758
53.5419,31,0.675
50.5148,38,0.897
66.531,36,0.897
52.8721,62,0.645
48.6324,52,0.687
58.2294,9,0.849
58.4185,77,0.656
58.5686,89,0.757
47.9684,0,0.955
58.887,91,0.826
51.7668,0,0.736
53.4729,91,0.699
60.8554,97,0.834
60.0654,85,0.917
53.2811,85,0.889
59.3413,91,0.9
61.2991,90,0.738
53.8262,90,0.733
60.5399,91,0.765
60.3682,69,0.792
57.5007,87,0.754
61.2729,79,0.962
54.8964,90,0.85
59.1412,92,0.8
58.3263,88,0.785
58.7055,92,0.855
56.805,79,0.68
59.8639,34,0.71
56.5427,0,0.753
58.3077,66,0.909
55.9949,99,0.901
61.4266,86,0.79
50.5878,0,0.892
49.7244,96,0.921
61.3142,74,0.665
61.7677,89,0.665
57.9409,90,0.585
56.0961,76,0.874
56.1247,73,0.814
57.7557,91,0.487
62.9564,83,0.715
61.8666,84,0.776
57.2997,61,0.755
61.1166,83,0.936
57.5378,80,0.789
57.4839,81,0.854
62.3872,88,0.902
58.2424,82,0.877
64.6562,96,0.876
50.9898,77,0.73
54.9533,87,0.52
53.8233,80,0.767
56.4655,80,0.759
57.0649,84,0.938
52.5542,84,0.792
54.6217,79,0.921
45.9371,61,0.484
41.5171,52,0.49
47.4776,31,0.703
35.3017,52,0.869
52.6065,27,0.723
42.2413,27,0.756
48.8102,30,0.478
41.297,26,0.723
46.995,31,0.598
41.4804,0,0.69
50.2047,36,0.728
51.3081,30,0.622
38.6405,30,0.621
41.4922,26,0.688
54.9673,31,0.594
43.1003,30,0.552
48.0819,31,0.575
38.6907,31,0.483
43.1494,30,0.564
40.8145,26,0.525
45.6067,30,0.705
51.2165,24,0.721
34.9943,24,0.889
49.1149,24,0.81
52.1162,24,0.349
39.7572,27,0.678
47.7802,23,0.879
56.0976,32,0.632
56.2278,0,0.479
54.575,28,0.828
44.0306,26,0.652
43.3551,23,0.47
48.5307,23,0.844
53.2125,43,0.585
49.0855,26,0.402
35.3676,32,0.672
48.9528,28,0.594
49.9044,37,0.528
55.0557,29,0.864
43.6851,24,0.811
47.613,24,0.662
51.7804,25,0.789
55.857,51,0.904
47.3329,24,0.621
49.8347,30,0.901
45.5126,26,0.816
37.7955,34,0.58
38.5929,22,0.575
46.4292,24,0.476
35.1118,27,0.768
51.9544,69,0.815
61.6281,63,0.924
58.0587,58,0.808
55.2283,54,0.841
47.5847,59,0.631
58.6548,69,0.879
52.2666,74,0.732
58.2549,67,0.783
55.1939,29,0.787
59.2777,64,0.743
52.9443,69,0.675
60.6692,66,0.804
57.312,46,0.679
58.1516,49,0.831
61.0904,69,0.771
59.7124,63,0.651
51.9731,63,0.662
50.6469,74,0.829
62.748,65,0.808
57.3296,65,0.815
58.0356,68,0.879
51.096,61,0.677
55.1669,3,0.833
59.6247,63,0.809
52.0655,52,0.815
53.7839,6,0.855
50.8802,51,0.805
56.5492,60,0.696
58.5814,70,0.805
54.467,42,0.832
58.0351,65,0.738
50.9592,63,0.847
60.9702,54,0.841
57.041,55,0.795
54.499,64,0.86
58.8222,2,0.777
52.3512,62,0.744
50.0957,64,0.788
52.9711,64,0.944
60.6981,64,0.788
58.2157,72,0.794
59.6132,55,0.843
61.6782,59,0.883
57.2952,49,0.714
54.2191,1,0.794
58.2514,54,0.793
58.2713,50,0.776
59.6086,56,0.79
56.6659,60,0.785
55.8354,58,0.802
51.3144,54,0.958
62.1594,0,0.87
61.2991,90,0.738
61.2729,79,0.962
55.9949,99,0.901
47.9684,0,0.955
48.9327,66,0.757
55.3356,87,0.879
59.8639,34,0.71
64.6562,96,0.876
59.3912,77,0.758
49.7544,82,0.611
55.3605,0,0.843
54.7678,91,0.892
56.0706,70,0.735
55.7221,84,0.895
59.3413,91,0.9
57.6445,96,0.931
54.7124,0,0.81
57.2879,88,0.743
50.5968,68,0.671
62.4672,62,0.745
58.0289,69,0.553
45.2772,78,0.844
61.3142,74,0.665
61.4266,86,0.79
56.5651,62,0.743
57.5007,87,0.754
58.442,49,0.847
51.1217,44,0.835
56.4336,69,0.763
53.5185,78,0.746
60.0654,85,0.917
57.6791,66,0.905
64.0969,69,0.832
57.6043,47,0.415
61.2045,64,0.838
67.4084,90,0.83
53.7014,36,0.437
53.7554,73,0.712
60.8667,95,0.68
53.4729,91,0.699
61.0639,68,0.793
58.4363,67,0.733
61.3647,47,0.907
53.8233,83,0.767
64.7322,59,0.755
57.5288,77,0.719
64.6628,62,0.804
56.1942,76,0.8
53.3219,51,0.906
64.5612,87,0.784
60.8872,65,0.823
56.0224,55,0.797
65.7407,88,0.904
52.0535,67,0.568
57.3438,74,0.589
61.8666,84,0.776
59.7553,30,0.843
53.9053,77,0.737
64.6279,69,0.833
60.7598,84,0.742
43.5624,23,0.56
54.3504,67,0.66
53.1217,36,0.579
45.0842,23,0.394
44.6175,37,0.519
43.1817,0,0.655
44.939,58,0.718
44.3153,7,0.577
56.3759,42,0.455
45.2793,65,0.477
54.4159,33,0.646
59.5443,38,0.91
54.0319,70,0.675
57.6892,48,0.795
50.2531,62,0.957
53.591,35,0.879
49.3521,76,0.66
61.3179,60,0.721
48.5907,35,0.739
56.0673,63,0.805
44.78,32,0.568
43.0633,23,0.187
62.1949,64,0.871
53.0038,60,0.651
59.2926,56,0.839
50.2592,52,0.687
64.8556,80,0.764
55.2393,53,0.421
52.4348,72,0.702
52.2576,68,0.571
48.929,60,0.654
56.498,50,0.622
55.3,57,0.739
60.7773,90,0.845
61.7725,80,0.8
55.4801,81,0.826
54.0366,54,0.684
43.0375,41,0.457
63.7633,51,0.883
59.2437,67,0.675
51.0955,67,0.81
50.6071,45,0.813
52.8071,62,0.676
56.349,51,0.841
51.3164,45,0.854
58.5814,70,0.805
56.4918,65,0.65
64.0009,77,0.751
58.1458,51,0.77
50.8445,24,0.82
47.6961,47,0.491
62.0986,44,0.831
41.6154,32,0.352
46.8233,77,0.616
58.0677,60,0.644
49.14,46,0.557
58.1116,53,0.8
56.3996,71,0.723
48.43,4,0.547
60.6675,63,0.511
60.5737,59,0.65
54.6992,39,0.716
52.0375,26,0.456
55.3095,43,0.848
48.5911,39,0.632
46.638,45,0.779
57.0098,41,0.519
49.7674,58,0.744
48.9499,44,0.789
53.4119,60,0.469
39.5358,58,0.6
56.8335,39,0.457
64.2947,77,0.774
55.4725,72,0.645
58.2387,68,0.711
64.1431,49,0.812
56.449,34,0.555
47.6015,69,0.708
49.9842,34,0.675
50.2351,50,0.338
48.8403,40,0.562
52.3821,71,0.653
51.5749,29,0.871
52.207,50,0.689
47.9715,34,0.45
51.4165,62,0.582
55.2829,29,0.762
46.7749,25,0.569
51.6643,40,0.832
47.8883,42,0.847
53.5812,88,0.595
50.1663,52,0.695
51.0844,60,0.66
61.2624,63,0.747
54.3532,63,0.451
50.2565,62,0.679
52.1409,54,0.594
50.9776,43,0.792
49.3783,43,0.734
49.0454,65,0.746
48.0262,51,0.724
52.7333,46,0.723
51.5679,60,0.704
51.4833,70,0.805
53.6865,44,0.847
51.7165,46,0.582
47.0193,32,0.524
48.242,65,0.692
49.3372,59,0.804
50.255,54,0.893
51.3144,54,0.958
58.1876,53,0.54
57.4393,45,0.842
57.7056,43,0.931
42.8861,51,0.796
44.4502,60,0.651
54.021,66,0.632
45.7413,42,0.789
54.021,66,0.632
57.6134,70,0.9
64.2947,77,0.774
60.6777,95,0.816
53.737,77,0.857
63.8828,51,0.856
39.9606,66,0.516
57.5818,70,0.777
58.8854,73,0.701
57.4481,64,0.569
55.0328,74,0.803
56.0439,72,0.608
44.9311,32,0.703
55.7812,56,0.92
58.5537,53,0.795
63.7668,54,0.62
53.2106,73,0.878
50.9421,53,0.578
58.8502,79,0.674
62.4203,75,0.689
59.2928,89,0.663
61.1957,69,0.664
45.7428,49,0.73
58.7423,76,0.683
51.2539,60,0.521
54.5658,39,0.823
57.642,78,0.628
53.171,52,0.529
45.0865,34,0.435
48.5724,32,0.605
51.7342,33,0.807
44.9727,39,0.655
49.9364,45,0.749
50.2565,62,0.679
56.8174,68,0.564
62.8545,38,0.78
51.3981,36,0.881
42.7185,49,0.507
54.473,59,0.754
60.4338,53,0.471
55.2873,44,0.57
58.6548,69,0.879
58.1516,49,0.831
52.0655,52,0.815
58.2514,54,0.793
54.1467,51,0.856
47.7219,45,0.749
56.134,58,0.603
58.2959,34,0.563
56.6983,59,0.727
52.7862,2,0.422
56.5121,59,0.751
58.3843,42,0.591
52.9656,76,0.398
60.9047,68,0.666
57.4066,34,0.563
56.611,4,0.843
51.898,34,0.853
48.6428,63,0.641
55.2002,68,0.346
54.2758,70,0.29
55.6446,33,0.656
60.1666,1,0.734
57.1604,2,0.56
55.1118,55,0.564
51.2665,0,0.572
57.0832,30,0.775
57.0499,53,0.627
63.9356,40,0.5
48.6986,47,0.639
55.3234,1,0.697
57.2809,0,0.595
49.5659,4,0.462
42.2441,45,0.687
54.8626,22,0.615
55.3186,6,0.573
49.9969,34,0.628
54.1126,67,0.69
43.0262,0,0.687
55.0888,43,0.575
50.15,63,0.675
53.3452,61,0.77
53.43,69,0.811
48.9158,0,0.407
63.6888,33,0.632
59.9317,9,0.31
50.5091,0,0.661
51.4292,63,0.622
49.802,0,0.686
57.6542,38,0.604
56.6543,56,0.832
51.1042,1,0.528
63.1734,64,0.565
55.5489,42,0.379
51.2762,21,0.663
49.7166,2,0.445
57.2079,2,0.52
50.7942,54,0.782
59.2295,54,0.368
53.2385,1,0.75
55.8277,9,0.68
56.6797,25,0.557
54.0671,42,0.778
60.0245,56,0.843
56.8631,3,0.52
57.9493,0,0.676
49.0401,3,0.679
58.0218,30,0.589
56.4614,38,0.496
55.0871,50,0.695
49.1552,42,0.747
54.9558,0,0.484
57.6953,18,0.805
52.0047,0,0.673
49.9309,46,0.566
41.1261,26,0.612
50.2043,14,0.321
46.0287,32,0.418
48.6046,4,0.955
56.648,53,0.581
54.4975,1,0.623
52.2043,22,0.465
54.5802,44,0.72
48.1886,0,0.737
51.8968,20,0.688
57.3366,0,0.573
54.346,14,0.759
55.5154,57,0.71
55.0687,24,0.75
47.4022,1,0.463
49.6441,46,0.31
54.2831,6,0.608
44.5112,4,0.56
44.1378,32,0.776
57.3428,1,0.687
54.7394,1,0.621
50.6134,35,0.564
57.652,17,0.475
53.6053,19,0.461
46.3209,0,0.459
53.0615,58,0.605
52.0013,20,0.145
53.2655,0,0.601
59.406,44,0.777
49.1899,35,0.721
49.4539,51,0.586
51.9183,42,0.602
51.8128,43,0.637
58.7195,43,0.748
50.2017,2,0.742
60.9671,61,0.596
56.336,6,0.723
46.6606,49,0.75
50.7016,9,0.594
60.1883,19,0.554
56.8547,35,0.797
48.9372,62,0.755
48.7001,41,0.85
57.9926,55,0.821
55.9741,74,0.891
44.6722,37,0.791
50.0193,1,0.812
45.566,2,0.684
54.0199,38,0.716
61.2857,48,0.83
55.954,1,0.755
57.3686,1,0.784
53.343,77,0.794
52.7699,30,0.66
52.9128,1,0.667
41.5229,35,0.73
51.4466,70,0.599
56.1223,54,0.488
54.9667,54,0.42
55.665,59,0.547
53.4631,9,0.56
50.4141,60,0.474
55.0952,59,0.633
57.4099,73,0.517
50.2298,53,0.378
48.332,53,0.23
55.113,66,0.708
52.1924,14,0.55
53.2132,18,0.354
52.2831,70,0.624
50.1662,62,0.479
54.4593,76,0.613
51.9053,65,0.264
48.2217,70,0.555
53.5742,68,0.522
58.6136,59,0.54
52.8789,76,0.616
48.0928,8,0.499
51.9084,6,0.508
53.2172,16,0.462
58.9245,63,0.519
54.4006,7,0.495
52.9838,64,0.315
51.4647,27,0.481
54.9655,5,0.493
55.0021,57,0.518
46.7156,55,0.621
50.4031,78,0.629
59.4332,62,0.583
52.2646,57,0.513
49.4791,5,0.584
51.0765,68,0.447
47.1538,33,0.409
43.0154,75,0.445
52.1175,67,0.399
53.1841,49,0.51
56.654,59,0.446
45.7522,6,0.353
49.2097,4,0.457
46.4303,75,0.619
40.6395,39,0.543
48.0794,4,0.302
52.4024,59,0.502
40.488,68,0.438
52.5357,5,0.504
50.0116,25,0.311
47.6522,5,0.503
48.0223,55,0.458
42.6306,13,0.442
46.6519,22,0.474
42.5831,50,0.331
44.403,67,0.37
52.2498,59,0.516
50.7226,51,0.453
43.7106,3,0.458
50.4539,61,0.827
45.2143,57,0.469
54.5472,47,0.492
49.8075,5,0.358
50.5043,49,0.373
51.3742,55,0.416
56.5583,53,0.431
46.6209,62,0.53
42.6652,11,0.259
51.7134,81,0.542
45.3546,73,0.494
50.6982,63,0.398
50.5613,49,0.522
53.4737,65,0.426
52.5862,66,0.405
53.4019,76,0.64
51.4627,72,0.356
52.699,12,0.471
48.1554,68,0.548
56.046,58,0.467
53.6971,46,0.401
47.7701,61,0.595
54.472,68,0.604
55.1706,43,0.546
52.2493,30,0.398
50.4611,66,0.488
52.8409,53,0.559
60.748,69,0.51
55.7615,43,0.525
58.0325,79,0.749
53.3675,76,0.618
57.2186,79,0.502
53.5256,66,0.481
52.2707,70,0.289
50.7245,21,0.512
60.6609,67,0.538
56.0217,63,0.505
53.2169,40,0.451
56.306,65,0.526
52.2087,46,0.564
57.1029,65,0.432
59.8075,69,0.571
48.2484,55,0.568
51.7189,68,0.59
50.3751,63,0.27
58.8113,95,0.448
52.3917,62,0.343
53.9269,63,0.365
56.1309,49,0.637
60.3953,52,0.601
49.6881,65,0.621
55.9809,36,0.421
59.2493,71,0.479
55.4847,60,0.57
56.9535,92,0.579
55.5777,65,0.391
50.6022,68,0.639
57.5125,62,0.518
57.078,39,0.568
52.6511,63,0.338
56.8845,68,0.56
50.1732,19,0.619
49.1706,72,0.528
50.6837,39,0.526
51.6783,62,0.525
56.2572,61,0.523
58.1369,67,0.576
49.2022,61,0.55
53.2526,54,0.514
50.2209,58,0.547
56.9588,67,0.552
60.3549,62,0.565
51.99,70,0.482
56.2323,58,0.653
51.5397,66,0.577
53.869,57,0.442
48.2956,74,0.529
59.3454,4,0.603
51.8863,81,0.618
50.1462,83,0.31
52.2346,32,0.49
49.7868,17,0.52
54.9667,54,0.42
57.2186,79,0.502
54.4593,76,0.613
49.2097,58,0.457
44.8524,34,0.398
52.6034,31,0.62
53.3239,69,0.426
48.6372,71,0.356
58.9001,71,0.509
54.3989,70,0.657
57.7387,62,0.379
56.0332,2,0.575
54.4816,63,0.383
42.6908,78,0.38
43.5373,45,0.314
43.7106,64,0.458
51.6197,59,0.465
48.849,31,0.405
43.4261,22,0.219
53.1588,65,0.511
47.0628,44,0.284
51.4466,70,0.599
50.1858,61,0.344
48.5374,41,0.563
48.904,54,0.532
50.0116,50,0.311
49.6816,28,0.308
52.6596,37,0.501
49.4193,52,0.581
47.2619,35,0.354
54.5785,57,0.562
54.3191,56,0.588
44.5839,68,0.501
50.9369,36,0.428
45.5322,10,0.664
50.1711,48,0.597
56.3387,19,0.385
50.7101,44,0.359
53.4093,38,0.602
47.7613,38,0.506
55.8065,55,0.509
55.4487,40,0.357
46.4476,43,0.306
44.2493,35,0.372
47.3831,38,0.37
50.4106,60,0.62
54.1988,22,0.665
58.6943,73,0.554
50.9684,48,0.535
44.6165,62,0.281
56.0893,52,0.681
47.9596,52,0.365
52.6459,42,0.326
49.1366,49,0.371
55.8663,56,0.601
48.3434,48,0.401
55.5777,65,0.391
50.6022,68,0.639
55.4646,67,0.552
62.8454,64,0.464
46.7397,56,0.515
54.6582,53,0.633
42.8467,21,0.396
60.2097,54,0.682
54.4616,50,0.547
58.8541,46,0.431
57.4401,68,0.486
57.1437,4,0.499
58.0347,41,0.406
41.563,45,0.26
53.7238,58,0.509
62.6443,40,0.522
52.5905,61,0.384
59.2163,7,0.545
57.6009,59,0.603
57.6396,17,0.41
52.9802,45,0.507
46.3191,49,0.582
56.9457,47,0.6
53.9787,3,0.518
59.0952,46,0.565
53.2724,50,0.631
60.1192,47,0.517
47.7795,38,0.56
51.2168,40,0.496
58.0299,51,0.591
50.3399,41,0.842
48.5038,47,0.698
51.7221,48,0.604
50.4437,43,0.702
53.8539,30,0.452
53.8192,58,0.551
46.7108,57,0.634
59.2465,53,0.485
51.1592,37,0.659
57.4975,23,0.515
59.903,30,0.435
54.6185,37,0.343
47.459,36,0.555
51.2514,55,0.426
63.1246,54,0.654
55.9349,59,0.698
56.6881,58,0.457
49.2889,55,0.543
58.0569,57,0.729
47.1113,37,0.6
62.5037,47,0.491
45.2046,4,0.315
57.5078,2,0.565
50.7226,51,0.453
49.2097,58,0.457
55.7222,48,0.54
47.8454,66,0.4
55.5163,37,0.6
49.4776,2,0.583
52.889,49,0.434
46.4152,36,0.532
61.4391,22,0.649
47.8818,61,0.618
57.3396,40,0.507
53.8614,49,0.473
54.9655,5,0.493
50.0998,41,0.569
40.0883,51,0.547
48.5895,67,0.566
56.7953,43,0.504
51.2189,3,0.487
59.5224,47,0.555
54.6409,82,0.64
58.2175,41,0.869
56.1973,69,0.396
48.4359,55,0.497
60.4045,44,0.693
56.2362,3,0.591
59.6255,22,0.559
47.89,30,0.341
47.7693,34,0.293
54.2416,45,0.467
57.3665,9,0.545
57.3505,25,0.433
46.7529,64,0.575
54.5802,63,0.325
52.8928,59,0.351
53.2458,23,0.366
58.0695,38,0.697
52.7537,0,0.686
51.4022,41,0.714
59.8463,93,0.602
63.2538,94,0.818
64.0168,98,0.841
50.7663,60,0.64
58.0967,94,0.568
57.8531,81,0.652
58.8725,85,0.694
53.8262,90,0.733
55.9949,99,0.901
61.3011,65,0.798
63.2752,70,0.81
59.5799,90,0.601
61.1844,100,0.687
59.6243,77,0.8
56.4162,73,0.759
57.6445,96,0.931
57.3857,84,0.597
57.5468,98,0.781
56.3087,56,0.391
53.8233,83,0.767
62.879,95,0.635
62.8853,78,0.746
58.8113,95,0.448
62.7803,77,0.529
62.932,84,0.548
50.9625,48,0.639
54.8697,91,0.503
57.3037,58,0.534
58.4357,94,0.69
46.2601,39,0.783
57.2433,87,0.815
60.4108,83,0.589
60.3804,59,0.899
62.7204,89,0.708
60.3157,71,0.573
58.8978,71,0.542
53.2314,62,0.375
64.3587,72,0.675
54.9281,49,0.78
58.3077,66,0.909
57.7738,57,0.592
50.6244,76,0.604
61.971,20,0.846
58.8962,80,0.741
64.2958,55,0.748
60.4999,56,0.794
60.7162,67,0.804
65.8868,40,0.728
61.128,48,0.631
55.7385,81,0.743
54.6017,6,0.295
58.1569,40,0.771
57.6086,62,0.699
54.0927,41,0.625
60.6847,48,0.599
56.9305,46,0.456
59.1991,53,0.529
59.7589,66,0.652
63.1838,58,0.604
53.5588,58,0.677
55.3436,94,0.588
57.5468,98,0.781
54.4638,76,0.578
59.5024,56,0.58
60.6646,82,0.732
47.2208,40,0.7
53.8415,61,0.815
59.2728,64,0.651
56.2033,70,0.609
56.6786,54,0.745
57.7,80,0.725
58.2803,65,0.388
59.6753,93,0.791
61.7839,61,0.656
48.9907,2,0.741
53.9019,61,0.723
49.8032,76,0.703
60.7192,97,0.694
53.5623,67,0.635
54.1127,51,0.666
51.0338,70,0.673
51.4949,64,0.67
52.4723,81,0.684
53.8226,52,0.79
57.9503,56,0.707
56.5424,53,0.719
58.6704,65,0.68
55.7959,67,0.729
44.6862,50,0.792
52.956,25,0.918
51.9727,56,0.789
55.0306,40,0.576
53.7956,56,0.655
56.838,52,0.719
53.2477,45,0.786
50.6382,11,0.746
55.1087,59,0.741
58.5866,40,0.598
57.8996,41,0.737
58.1967,75,0.722
54.7956,79,0.608
54.7191,31,0.707
57.0031,45,0.672
54.044,60,0.708
58.0524,52,0.666
50.0491,45,0.62
46.6648,38,0.683
59.6467,5,0.586
62.8333,63,0.464
54.0623,51,0.393
57.9245,60,0.587
47.9384,55,0.728
62.2502,62,0.499
56.8731,51,0.656
63.1807,62,0.61
58.8709,69,0.294
57.7534,73,0.285
44.6052,46,0.729
51.4504,69,0.611
52.809,60,0.648
59.7543,59,0.689
57.5891,49,0.359
57.459,45,0.403
55.9198,55,0.504
47.7354,41,0.645
49.8727,65,0.71
61.9252,55,0.673
57.8254,46,0.584
56.7623,63,0.432
56.0817,36,0.553
55.9328,24,0.539
52.4176,45,0.605
49.5915,64,0.584
52.1464,57,0.793
52.2399,61,0.568
56.6012,35,0.631
52.1561,51,0.792
62.2487,67,0.56
54.8679,0,0.539
55.7182,63,0.618
59.083,59,0.573
54.5383,5,0.705
46.0746,49,0.614
52.2867,39,0.543
63.4898,80,0.656
58.4613,43,0.592
54.8522,62,0.49
55.0808,58,0.6
60.546,62,0.704
57.1399,51,0.66
55.5349,44,0.32
62.501,56,0.345
55.7674,53,0.553
55.1131,65,0.655
60.4351,39,0.549
56.8898,37,0.745
45.1841,38,0.718
