41.7375,21,0.605
49.8131,26,0.719
56.1435,22,0.633
41.8966,26,0.673
48.8807,22,0.636
31.6052,24,0.41
38.4236,22,0.711
46.6445,24,0.687
42.3243,24,0.608
47.3439,38,0.648
52.6647,20,0.556
54.4571,84,0.532
56.7598,83,0.501
58.7137,90,0.626
62.5411,55,0.748
57.312,22,0.583
59.313,83,0.874
58.2544,89,0.836
55.212,79,0.628
59.1419,22,0.796
56.7364,92,0.699
58.4211,95,0.68
58.7372,87,0.748
55.2376,42,0.663
58.224,46,0.659
56.3327,88,0.762
56.7718,27,0.599
61.781,85,0.697
58.8931,82,0.803
58.6945,84,0.69
55.0507,88,0.752
59.6613,87,0.798
57.3531,46,0.659
51.0506,59,0.736
58.205,40,0.548
57.0839,78,0.565
59.7676,69,0.672
57.1561,80,0.757
59.1272,84,0.652
57.8989,89,0.825
62.2984,37,0.768
56.3122,73,0.602
58.6313,38,0.774
57.7651,23,0.772
56.7673,71,0.67
51.7033,76,0.703
60.7413,83,0.658
53.5687,88,0.71
55.9164,81,0.63
55.9143,59,0.601
59.6574,81,0.628
50.7518,74,0.6
62.1201,87,0.52
57.7121,79,0.646
56.6826,84,0.645
55.3472,73,0.785
54.0426,85,0.653
49.3627,62,0.609
61.0856,74,0.584
56.1495,61,0.758
60.016,81,0.737
53.992,76,0.683
62.4927,83,0.637
56.2819,82,0.696
60.6441,84,0.707
58.1924,80,0.694
56.7877,76,0.573
60.8449,82,0.729
55.2979,86,0.853
57.7921,73,0.64
56.0471,78,0.688
59.0996,94,0.737
58.8884,22,0.777
52.4561,17,0.455
53.1655,88,0.643
58.7942,84,0.75
56.9275,31,0.645
57.7749,44,0.735
57.4849,77,0.741
54.6325,24,0.774
58.2553,80,0.611
55.0974,66,0.704
55.9984,79,0.607
54.8082,86,0.62
59.1725,83,0.72
59.3251,87,0.72
50.147,58,0.58
57.3778,87,0.52
55.9348,64,0.604
51.4774,74,0.629
53.7937,79,0.6
49.561,54,0.551
53.9586,55,0.68
56.3339,56,0.546
58.9223,50,0.769
53.942,52,0.916
53.747,60,0.57
49.4763,66,0.687
50.1797,62,0.756
62.4719,72,0.801
52.737,0,0.651
49.2122,54,0.616
46.8056,66,0.808
48.2138,82,0.611
52.1517,59,0.53
56.2238,56,0.491
56.7647,20,0.813
51.5452,59,0.721
60.7047,58,0.86
54.4986,51,0.932
53.2826,52,0.919
53.9306,55,0.797
52.9028,64,0.722
59.436,62,0.874
50.7723,51,0.591
54.284,52,0.88
58.0351,64,0.838
55.1092,81,0.7
61.35,67,0.782
61.2621,69,0.833
43.0743,49,0.661
56.2948,49,0.622
53.5129,55,0.742
50.9415,48,0.912
46.5967,58,0.525
49.7416,64,0.448
51.3135,61,0.672
52.0689,56,0.458
53.4596,60,0.687
56.5602,48,0.723
48.7036,52,0.642
57.7002,52,0.764
55.6428,75,0.832
47.935,53,0.49
56.2836,49,0.702
44.9771,51,0.331
58.0936,51,0.82
50.2035,4,0.535
54.4227,63,0.747
52.1401,46,0.863
58.1234,63,0.492
54.3864,65,0.82
56.9517,51,0.85
52.332,52,0.666
52.2728,50,0.735
50.2536,46,0.624
59.508,50,0.857
51.4471,57,0.752
57.3843,79,0.585
53.9565,62,0.496
51.7526,48,0.621
58.1585,49,0.874
53.4122,45,0.772
59.5374,78,0.755
50.5837,45,0.719
56.3655,54,0.546
50.8458,60,0.555
58.9541,46,0.533
54.0125,22,0.511
54.7627,51,0.879
48.7258,46,0.687
48.9585,51,0.645
59.3165,45,0.758
50.5345,5,0.843
57.6065,8,0.812
57.0145,45,0.545
50.1868,49,0.934
51.2985,59,0.643
53.3316,45,0.534
59.5196,45,0.811
51.8735,48,0.407
56.2754,68,0.743
57.1647,52,0.493
52.7504,53,0.483
54.5032,52,0.699
55.1397,55,0.741
58.1551,46,0.673
58.3352,52,0.635
56.4468,59,0.816
57.1714,55,0.705
45.2878,51,0.292
56.1683,45,0.607
55.2332,48,0.746
57.0411,58,0.748
54.7163,55,0.925
59.0036,87,0.55
57.0809,68,0.68
50.6648,77,0.798
48.9484,73,0.689
51.8492,63,0.378
53.9589,62,0.698
55.6368,49,0.549
53.3714,64,0.34
52.7924,46,0.452
54.7105,30,0.614
54.7249,74,0.494
58.1812,74,0.662
58.5116,69,0.531
51.089,62,0.451
56.4029,52,0.649
54.3283,52,0.592
52.5902,60,0.524
45.4686,73,0.376
48.2798,70,0.413
58.8513,64,0.458
50.3015,66,0.555
52.8054,61,0.457
53.1818,55,0.338
50.5014,63,0.736
56.3793,45,0.376
45.7924,52,0.696
57.7625,56,0.342
53.8873,96,0.553
57.1648,70,0.391
57.0136,60,0.693
53.5591,61,0.449
54.4528,70,0.688
50.4118,65,0.536
56.5223,69,0.646
54.6731,19,0.707
55.2022,45,0.773
52.7953,84,0.397
53.9485,62,0.714
51.1269,75,0.516
52.158,72,0.684
53.9342,41,0.541
56.7214,51,0.657
54.2744,49,0.66
55.0561,71,0.381
55.3671,57,0.401
52.9949,58,0.634
49.3067,41,0.452
54.2573,53,0.737
53.3075,73,0.531
52.8486,42,0.436
49.414,70,0.335
52.6662,54,0.328
53.8524,50,0.48
52.1267,51,0.912
53.2661,48,0.456
51.5723,48,0.855
54.364,37,0.538
58.1463,41,0.589
54.5669,51,0.589
53.977,32,0.665
53.9816,53,0.801
54.4165,55,0.85
56.7962,56,0.8
55.6781,47,0.905
50.6297,30,0.73
57.5087,81,0.759
57.5145,60,0.886
59.5702,91,0.487
58.2428,87,0.784
56.6021,33,0.843
48.2138,82,0.611
56.3339,56,0.546
55.0378,35,0.748
53.3473,80,0.767
58.6176,81,0.69
55.9661,55,0.521
42.5738,38,0.708
56.4133,73,0.814
58.5243,72,0.515
54.2808,22,0.729
54.0453,50,0.637
52.6804,51,0.609
52.8026,20,0.68
54.8988,35,0.714
56.9643,60,0.509
55.2027,35,0.544
53.8211,42,0.436
53.5168,76,0.775
58.3758,72,0.678
53.5788,59,0.759
57.2968,33,0.761
58.0351,64,0.838
53.2881,33,0.702
58.2012,66,0.622
57.7628,42,0.863
55.9585,25,0.707
52.3052,37,0.854
58.176,41,0.744
58.5698,64,0.543
55.748,39,0.799
56.9524,46,0.752
53.8305,43,0.78
52.0207,35,0.709
52.3286,54,0.794
54.9365,32,0.437
56.9894,33,0.669
60.2557,31,0.855
60.8798,42,0.76
59.3476,46,0.62
58.9207,30,0.603
55.0454,77,0.758
52.737,0,0.651
60.689,72,0.814
53.0417,77,0.73
50.0029,68,0.671
55.9348,64,0.604
50.4766,67,0.568
50.8998,59,0.664
49.7416,64,0.448
56.2238,56,0.491
50.3641,17,0.621
59.1071,96,0.876
54.063,87,0.879
55.9953,49,0.812
53.7261,78,0.514
45.1919,77,0.705
56.3521,66,0.715
45.4163,66,0.891
54.3554,53,0.576
47.8927,54,0.56
52.1517,59,0.53
53.747,60,0.57
53.129,57,0.617
57.831,76,0.8
56.3516,76,0.639
58.1091,67,0.577
50.7287,40,0.689
53.6742,50,0.542
46.7459,59,0.699
60.1949,82,0.855
50.0524,69,0.579
50.59,46,0.691
61.5479,44,0.715
52.1754,75,0.574
56.0277,48,0.532
55.5468,68,0.76
49.2122,54,0.616
45.2183,67,0.539
49.8715,76,0.706
55.7203,69,0.694
54.7271,52,0.592
59.1159,43,0.79
57.6219,40,0.817
51.8812,45,0.691
55.1133,41,0.55
54.3605,52,0.734
56.2754,68,0.743
56.8502,71,0.715
52.1258,71,0.568
56.9829,62,0.538
57.4083,33,0.784
53.7839,34,0.507
60.6406,70,0.588
55.2153,94,0.588
57.4082,10,0.684
54.1681,68,0.824
42.0902,77,0.76
55.4253,63,0.625
51.3101,69,0.677
53.1231,89,0.414
58.4027,24,0.634
52.2046,76,0.719
53.6253,66,0.542
56.475,64,0.69
45.0547,75,0.601
50.3021,8,0.612
52.8993,45,0.621
59.6528,73,0.285
55.1701,24,0.726
61.35,98,0.841
61.0703,100,0.687
39.6588,65,0.25
49.9292,62,0.626
57.3083,67,0.422
52.2081,70,0.653
57.3651,77,0.688
55.8444,69,0.294
58.6341,39,0.717
50.66,52,0.699
44.9874,63,0.695
59.3983,72,0.607
55.784,62,0.679
48.8637,60,0.679
57.558,70,0.545
60.8461,58,0.478
55.7912,62,0.575
49.6018,55,0.731
53.358,81,0.684
50.4473,58,0.487
47.6802,66,0.864
49.8737,53,0.859
42.6255,58,0.602
49.4843,53,0.627
54.3327,56,0.517
54.3618,64,0.636
57.5391,64,0.605
55.2484,71,0.59
56.3091,58,0.479
46.3703,58,0.76
50.063,55,0.66
54.9127,75,0.547
58.8337,94,0.818
61.0703,100,0.687
55.3082,81,0.647
57.7407,92,0.752
59.1345,71,0.656
56.7977,92,0.575
58.2391,87,0.74
55.5664,73,0.53
58.1812,74,0.662
58.0275,72,0.799
54.8525,91,0.503
50.1742,90,0.596
52.7511,98,0.56
59.9933,84,0.548
61.35,98,0.841
56.2988,85,0.757
58.2735,62,0.454
55.4943,43,0.776
59.2902,94,0.69
57.5947,89,0.659
57.9891,92,0.579
55.0941,73,0.404
54.9676,93,0.691
55.0682,82,0.666
50.069,85,0.769
58.3912,61,0.774
57.8056,78,0.704
56.7996,54,0.643
56.0634,68,0.768
56.4442,94,0.851
57.3223,86,0.752
57.6923,90,0.531
58.9086,68,0.784
54.2055,77,0.733
53.4966,90,0.592
56.2453,72,0.827
59.2926,89,0.719
57.2714,74,0.63
59.5838,90,0.601
59.3983,83,0.607
57.7558,80,0.631
57.0903,86,0.578
56.755,94,0.568
56.7855,31,0.755
58.985,87,0.763
54.74,82,0.798
58.1752,77,0.686
58.0599,97,0.694
53.129,77,0.662
56.8037,95,0.448
55.6508,73,0.489
59.0036,87,0.55
58.2501,76,0.543
53.1231,89,0.414
56.8819,94,0.552
55.1114,58,0.695
60.4612,86,0.572
56.2454,71,0.695
55.3961,66,0.593
60.7674,94,0.638
58.4211,95,0.68
58.2279,52,0.741
57.4307,74,0.708
59.2585,93,0.747
53.0485,78,0.683
57.5709,91,0.643
55.392,85,0.703
57.8696,53,0.809
57.7866,72,0.659
58.1741,84,0.449
57.6335,73,0.687
53.4522,66,0.56
59.6751,65,0.567
57.399,54,0.682
58.7354,87,0.717
60.8124,71,0.585
57.1711,73,0.586
61.2295,87,0.746
59.1071,96,0.876
55.2153,94,0.588
58.1452,92,0.8
52.8647,99,0.901
51.8459,77,0.656
47.8797,0,0.955
57.9372,34,0.71
57.6371,91,0.826
56.5633,0,0.736
55.1566,25,0.796
57.4473,63,0.671
51.7247,0,0.448
50.8496,90,0.733
58.5842,74,0.665
54.2148,61,0.772
55.1952,2,0.824
53.5645,89,0.757
53.0417,77,0.73
51.33,77,0.831
60.3189,90,0.738
62.2591,69,0.792
53.0886,87,0.754
54.3227,91,0.699
53.5086,91,0.9
58.5532,78,0.691
54.6414,72,0.688
56.4133,73,0.814
54.9025,83,0.715
47.5625,0,0.892
55.8808,73,0.764
50.3641,17,0.621
55.9,84,0.776
56.4468,72,0.922
53.8923,68,0.753
56.3823,80,0.759
50.0456,75,0.9
58.9563,36,0.813
62.9757,65,0.862
57.8609,81,0.854
57.6828,0,0.849
56.3326,69,0.897
51.7577,40,0.854
55.2942,62,0.544
59.3245,0,0.944
59.0133,58,0.838
56.2442,74,0.803
49.4544,70,0.652
60.1631,68,0.793
56.2279,69,0.763
55.7006,67,0.943
58.8603,58,0.792
54.6899,51,0.817
53.3227,68,0.687
55.5129,67,0.733
58.9622,56,0.796
62.4987,65,0.958
55.0622,80,0.789
57.3092,61,0.743
48.6451,83,0.655
53.5375,70,0.835
57.9175,82,0.729
56.946,70,0.941
52.2718,62,0.885
57.6092,69,0.833
50.8998,59,0.664
58.5959,78,0.796
55.1568,83,0.936
56.8278,78,0.828
58.0034,51,0.869
60.1644,72,0.956
53.4809,84,0.792
54.5795,78,0.774
59.5374,59,0.755
60.2078,74,0.878
52.5442,66,0.734
58.6442,78,0.876
55.1895,62,0.928
59.0339,54,0.792
54.4949,64,0.588
59.4364,63,0.835
56.7417,59,0.636
55.2143,69,0.662
53.9591,74,0.589
52.0327,58,0.593
56.3339,56,0.546
59.563,52,0.981
50.5691,66,0.903
53.3473,80,0.767
47.8827,54,0.836
57.25,58,0.727
56.834,75,0.907
50.1839,55,0.475
52.8588,64,0.722
50.4766,67,0.568
56.9557,63,0.764
52.8952,45,0.797
49.9954,65,0.702
57.8874,89,0.665
58.318,53,0.814
54.4594,57,0.617
59.6305,53,0.936
49.9554,45,0.96
59.2182,62,0.824
61.2621,69,0.833
53.1231,89,0.414
56.0758,68,0.767
53.3415,67,0.585
58.0599,97,0.694
59.5838,90,0.601
53.8106,73,0.524
53.3293,71,0.662
55.8189,83,0.635
42.8233,63,0.583
57.2132,68,0.598
55.4462,70,0.612
53.6433,52,0.698
53.5135,63,0.642
51.7013,80,0.571
55.0629,53,0.775
55.5197,83,0.594
56.8212,47,0.743
59.2585,93,0.747
54.3474,64,0.471
56.2214,76,0.689
55.1639,58,0.552
56.075,98,0.781
46.7092,69,0.671
57.0235,64,0.56
54.1168,68,0.633
54.2185,51,0.689
54.3567,61,0.729
59.0289,47,0.648
56.7335,82,0.732
61.381,75,0.829
58.4216,64,0.505
52.9203,73,0.527
57.3223,51,0.752
46.33,61,0.456
45.2824,62,0.71
59.7151,44,0.608
53.117,67,0.814
59.0996,94,0.737
54.374,65,0.626
50.66,77,0.699
55.0282,71,0.662
56.2795,70,0.738
53.7238,40,0.706
42.374,45,0.62
57.2022,71,0.562
55.0433,75,0.779
54.0526,51,0.732
56.031,76,0.69
54.6094,54,0.706
53.0211,41,0.625
48.3331,70,0.624
58.7279,12,0.767
54.2767,68,0.518
51.8619,61,0.551
51.6712,60,0.686
47.3179,58,0.638
56.1784,60,0.727
55.7905,47,0.722
57.4134,71,0.722
52.9124,64,0.395
52.0174,62,0.681
54.0953,50,0.652
56.7844,64,0.759
52.7333,63,0.717
55.9928,59,0.625
57.0211,59,0.658
52.0036,73,0.78
56.3327,88,0.762
54.6201,63,0.585
51.4823,69,0.704
57.3369,53,0.522
55.0662,80,0.474
60.052,66,0.767
54.8039,49,0.734
57.2876,73,0.713
52.6849,69,0.687
50.1242,59,0.387
55.9079,57,0.508
53.581,60,0.41
50.7759,51,0.645
56.2104,53,0.668
52.0664,60,0.364
57.7477,79,0.553
57.7558,80,0.631
53.9865,54,0.545
57.6979,57,0.668
53.438,74,0.552
60.9885,65,0.549
57.163,51,0.716
51.5453,35,0.594
51.2412,48,0.85
56.484,55,0.603
57.4971,52,0.574
51.1248,59,0.574
53.3811,54,0.48
51.3594,52,0.588
55.7425,55,0.435
55.7322,21,0.583
57.9689,72,0.651
55.1394,69,0.742
51.1111,38,0.505
54.86,45,0.45
57.5002,61,0.522
56.1395,58,0.692
45.9096,50,0.639
52.2988,29,0.423
57.5753,63,0.614
51.5058,51,0.416
54.0627,76,0.655
53.7395,54,0.7
57.7271,68,0.595
55.6241,55,0.717
50.4888,58,0.445
55.8931,51,0.384
55.8263,73,0.517
57.5724,41,0.704
55.5887,50,0.601
57.5621,73,0.7
56.5642,47,0.275
56.9213,46,0.589
50.8135,53,0.576
49.3329,66,0.757
54.9574,78,0.498
52.1605,27,0.487
50.8927,62,0.637
57.6653,62,0.665
51.8459,77,0.656
59.9874,55,0.678
53.0974,32,0.341
54.6098,40,0.815
58.602,19,0.685
58.5873,44,0.612
55.0027,20,0.634
53.8541,57,0.619
57.9372,34,0.71
57.8598,41,0.694
54.2674,57,0.412
53.7839,34,0.507
55.7671,58,0.666
56.3233,56,0.702
58.4784,35,0.776
59.5522,26,0.745
47.5625,0,0.892
56.9544,34,0.786
54.9449,53,0.559
49.264,51,0.354
57.6685,15,0.823
54.086,0,0.516
57.5318,14,0.569
53.6266,5,0.617
55.1952,2,0.824
54.7692,51,0.598
60.8493,39,0.404
53.9982,31,0.526
53.7122,7,0.737
55.891,3,0.677
55.1446,61,0.649
53.1717,1,0.544
57.4083,33,0.784
55.1566,25,0.796
55.7864,33,0.586
56.0606,14,0.53
42.5178,0,0.208
57.0086,53,0.567
56.4647,34,0.719
52.476,3,0.621
50.5634,28,0.633
57.4473,63,0.671
58.4551,0,0.682
53.2703,19,0.276
53.4653,71,0.646
60.5384,17,0.592
57.7872,24,0.677
50.8999,0,0.694
55.8105,30,0.576
59.4616,3,0.543
57.4082,10,0.684
47.5097,38,0.59
49.0167,48,0.15
56.8255,18,0.479
51.7577,40,0.854
52.5332,8,0.477
52.566,20,0.516
55.4168,29,0.82
55.919,0,0.579
55.0271,52,0.57
47.3868,54,0.559
42.2703,23,0.651
51.8174,16,0.586
54.4285,4,0.611
52.737,0,0.651
55.5557,28,0.53
50.6148,8,0.343
53.5957,6,0.595
54.2596,27,0.564
56.503,46,0.689
58.9563,36,0.813
58.4763,5,0.656
58.6817,2,0.532
51.8464,23,0.587
57.254,4,0.715
57.7711,1,0.574
52.1993,21,0.475
58.5741,27,0.793
42.5672,9,0.285
56.6345,33,0.708
57.5604,10,0.593
55.0979,5,0.301
51.1561,15,0.558
51.6695,1,0.396
52.935,40,0.494
54.7398,36,0.633
57.214,41,0.643
57.0381,6,0.642
49.9747,0,0.387
57.9578,8,0.722
51.9934,0,0.643
54.1024,5,0.67
50.2469,19,0.93
51.7215,18,0.805
52.9231,20,0.645
49.6201,35,0.677
57.3217,37,0.749
54.5817,37,0.729
53.298,34,0.571
52.6376,45,0.707
51.236,31,0.696
55.9494,36,0.637
53.9687,34,0.594
57.6067,52,0.687
52.3686,30,0.329
53.1811,27,0.739
54.1461,28,0.734
53.8792,26,0.436
56.3343,25,0.477
54.9596,25,0.645
54.8387,25,0.752
53.2883,26,0.511
54.6088,24,0.792
54.4749,24,0.388
54.7141,9,0.745
53.9456,25,0.794
58.0337,23,0.618
50.7512,29,0.705
54.3649,27,0.589
54.7399,25,0.625
54.5186,26,0.78
56.064,23,0.548
54.4547,0,0.693
54.9874,22,0.425
54.0535,27,0.703
57.6331,21,0.602
57.6461,21,0.559
55.7539,35,0.626
54.217,22,0.338
54.9465,24,0.534
56.1769,24,0.503
50.4337,22,0.811
54.8986,23,0.239
50.6398,22,0.59
55.0233,24,0.666
49.9017,23,0.493
57.3712,23,0.535
61.3728,21,0.512
54.8231,20,0.567
56.8312,20,0.645
56.6448,19,0.678
53.8177,21,0.712
57.7776,19,0.604
53.371,19,0.581
51.8056,22,0.403
50.8282,56,0.777
51.9549,53,0.64
47.428,2,0.768
42.7035,27,0.706
58.205,40,0.548
49.4092,54,0.792
50.8485,0,0.754
56.8396,13,0.804
51.1754,37,0.637
45.072,14,0.78
53.7232,27,0.635
45.592,10,0.697
54.3715,56,0.476
53.0366,47,0.593
51.1959,73,0.704
61.3692,25,0.79
46.6064,62,0.805
54.1104,36,0.762
60.0942,30,0.706
41.8108,53,0.788
56.7626,48,0.778
48.1752,2,0.712
45.4947,27,0.767
56.8829,59,0.899
57.5675,48,0.931
50.2111,43,0.73
54.2276,44,0.419
53.5024,38,0.838
60.2629,77,0.736
51.2517,47,0.636
55.1662,30,0.769
50.8089,35,0.482
53.162,39,0.473
59.2345,5,0.648
60.8888,35,0.759
52.4384,32,0.529
38.4887,44,0.418
51.352,24,0.761
54.5565,1,0.147
47.6423,17,0.867
57.5128,51,0.774
43.3572,37,0.65
48.8211,39,0.744
55.5532,3,0.926
53.4776,43,0.666
63.6303,44,0.739
59.1405,36,0.741
55.9472,37,0.803
57.354,14,0.8
51.0635,29,0.864
58.6335,58,0.598
60.5086,33,0.723
59.9236,35,0.583
58.4189,11,0.909
54.124,53,0.658
56.8658,50,0.819
47.9003,37,0.813
45.7121,47,0.66
49.3688,53,0.648
53.4962,18,0.55
58.2198,37,0.689
61.2659,26,0.612
55.6482,30,0.485
53.7805,22,0.722
42.8353,23,0.633
48.7342,61,0.679
39.0703,16,0.579
49.7296,38,0.675
53.0142,51,0.691
46.3447,65,0.743
57.1011,55,0.774
49.9739,34,0.561
49.3921,41,0.702
39.4151,20,0.636
57.0056,11,0.565
47.145,45,0.883
59.3947,5,0.51
43.0184,60,0.865
55.5159,30,0.719
56.2962,43,0.737
58.2674,58,0.847
54.9774,53,0.816
53.2952,52,0.377
52.8533,53,0.428
55.617,27,0.8
51.965,56,0.7
56.5705,51,0.718
51.4256,32,0.575
45.5888,45,0.576
48.2923,61,0.602
48.6204,32,0.688
48.1272,59,0.596
46.3122,41,0.77
51.8768,49,0.854
52.5982,49,0.747
60.568,60,0.685
52.1031,64,0.709
58.8888,61,0.702
48.8344,57,0.793
47.853,33,0.64
48.4969,33,0.614
51.2048,35,0.426
53.4523,31,0.486
58.2391,87,0.74
47.7998,28,0.792
56.6897,65,0.723
52.3859,70,0.673
53.8106,73,0.524
50.1305,64,0.791
49.1269,64,0.716
55.5495,72,0.61
57.8385,44,0.725
57.4472,77,0.757
52.8729,35,0.543
50.5863,73,0.75
58.2135,82,0.76
49.7762,39,0.655
45.0791,49,0.725
57.2186,72,0.625
59.2902,94,0.69
57.4134,71,0.722
58.3894,43,0.793
58.217,71,0.652
61.2354,43,0.82
55.9077,58,0.614
49.3775,22,0.497
55.812,51,0.511
55.0863,65,0.842
47.9945,71,0.72
53.7296,71,0.74
56.8657,78,0.671
52.1211,54,0.582
58.0785,59,0.674
55.8794,49,0.789
56.3743,55,0.756
53.6926,56,0.725
57.1898,66,0.78
54.9006,63,0.784
54.3744,52,0.817
53.1031,48,0.466
42.2234,10,0.35
53.1783,32,0.31
56.6677,56,0.521
57.9231,70,0.68
55.1905,49,0.667
53.774,57,0.738
56.8835,24,0.798
61.3202,10,0.841
57.3005,59,0.703
50.1742,90,0.596
58.486,93,0.791
58.7613,55,0.874
51.6569,22,0.474
55.8419,54,0.744
52.9762,49,0.577
55.8189,83,0.635
58.1148,75,0.709
55.8407,63,0.576
53.4966,90,0.592
53.1643,8,0.723
55.2248,45,0.815
53.9355,46,0.666
49.914,34,0.564
48.6086,39,0.419
45.8416,16,0.85
52.645,4,0.644
43.3281,62,0.609
56.0107,62,0.68
58.5629,54,0.631
59.4753,67,0.804
58.853,35,0.579
53.7534,41,0.802
56.8286,16,0.889
54.3263,48,0.752
54.6545,61,0.626
52.9203,73,0.527
54.6973,53,0.666
52.1361,27,0.726
59.5374,78,0.755
60.3189,90,0.738
56.6375,38,0.809
60.1653,65,0.711
61.3104,12,0.714
57.3723,42,0.709
53.1645,72,0.706
50.8525,33,0.729
52.3388,42,0.634
52.8369,32,0.776
62.4231,48,0.764
60.689,72,0.814
55.4568,33,0.881
49.052,43,0.915
57.2355,32,0.761
55.4528,47,0.74
57.9099,33,0.921
57.4231,63,0.959
49.5183,34,0.491
54.7738,43,0.753
55.783,46,0.813
63.0576,24,0.788
58.4342,45,0.891
50.9592,51,0.789
53.8201,23,0.571
57.947,91,0.85
58.995,33,0.823
57.608,71,0.767
52.6724,47,0.684
56.1546,37,0.859
54.3101,12,0.677
54.5029,35,0.735
56.5813,30,0.826
56.3803,18,0.765
53.5335,31,0.772
61.372,4,0.959
52.852,47,0.862
55.0235,39,0.801
57.5229,54,0.864
55.9133,41,0.699
56.9581,45,0.786
55.6804,39,0.947
54.1487,30,0.83
48.421,28,0.794
55.4837,40,0.824
56.7144,42,0.873
55.3053,29,0.78
55.1512,42,0.86
46.57,47,0.592
54.9676,93,0.691
52.4223,82,0.673
57.9231,70,0.68
55.2294,90,0.506
56.3407,60,0.776
58.5327,89,0.708
58.5559,84,0.365
50.1734,95,0.442
58.0599,97,0.694
55.2153,94,0.588
58.2319,85,0.701
56.2988,85,0.757
55.2684,65,0.617
59.0268,84,0.685
57.0059,84,0.586
57.128,71,0.623
57.6335,73,0.687
58.2135,82,0.76
57.6653,62,0.665
55.0682,82,0.666
56.2054,86,0.709
55.7065,66,0.559
57.8598,46,0.694
56.7977,92,0.575
58.486,93,0.791
58.5065,71,0.532
54.8525,91,0.503
60.7313,78,0.65
56.4648,97,0.669
53.1231,89,0.414
60.7674,94,0.638
56.7598,83,0.501
57.9561,78,0.633
56.755,94,0.568
62.3824,69,0.763
59.1262,63,0.709
56.6301,93,0.672
56.075,98,0.781
58.7128,79,0.683
57.6097,84,0.499
54.1561,70,0.29
62.694,90,0.753
56.7866,78,0.775
56.8037,95,0.448
55.2996,77,0.708
58,79,0.446
57.1269,64,0.706
60.8554,66,0.6
57.3651,77,0.688
52.16,85,0.358
56.8819,94,0.552
54.1038,81,0.423
57.0323,69,0.822
58.4304,89,0.425
57.634,69,0.57
54.5397,79,0.547
57.7005,81,0.707
58.9676,94,0.903
58.1812,74,0.662
59.2975,86,0.754
58.5599,62,0.641
49.218,28,0.546
56.2988,85,0.757
55.6173,55,0.634
55.8059,65,0.463
55.2153,94,0.588
49.8178,68,0.437
47.1131,43,0.543
56.3516,76,0.639
55.6441,52,0.618
58.4802,65,0.677
52.8794,31,0.67
56.9244,33,0.583
54.6604,29,0.791
45.0529,26,0.408
53.6433,59,0.698
54.5231,26,0.549
50.1789,29,0.603
58.1462,39,0.471
54.1894,84,0.697
58.3057,48,0.761
59.3295,73,0.633
55.087,27,0.529
50.7199,35,0.76
55.7563,60,0.689
59.2763,63,0.856
54.413,45,0.58
62.1663,62,0.814
55.1006,52,0.698
57.8385,44,0.725
61.8674,32,0.743
59.2902,94,0.69
57.2186,72,0.625
53.2714,63,0.652
57.3339,51,0.724
57.4422,47,0.879
56.5935,61,0.892
57.237,31,0.712
50.1214,75,0.353
52.5691,74,0.526
55.4968,24,0.539
53.9543,77,0.737
56.9064,65,0.839
56.6433,60,0.663
56.8361,57,0.758
57.2562,14,0.88
59.4906,34,0.614
49.7956,63,0.684
60.095,76,0.87
50.8488,74,0.741
59.687,81,0.622
53.9939,16,0.672
54.3806,55,0.715
57.2524,74,0.703
61.781,87,0.697
51.4805,83,0.636
61.0859,87,0.609
52.2087,39,0.672
55.183,48,0.682
54.4595,49,0.821
57.2135,54,0.699
61.3316,72,0.599
58.486,93,0.791
61.055,52,0.969
49.1288,40,0.603
48.3491,61,0.625
59.4753,67,0.804
62.5411,55,0.748
58.5928,51,0.625
56.85,76,0.626
55.4892,56,0.929
59.488,67,0.782
46.1818,37,0.602
51.6908,48,0.53
60.3203,37,0.793
54.2997,25,0.953
55.6752,76,0.707
56.0107,62,0.68
58.6327,70,0.677
53.9602,69,0.581
52.6512,42,0.599
53.8776,4,0.577
51.2307,20,0.952
50.8469,42,0.553
60.9907,55,0.52
58.0639,45,0.831
57.4836,36,0.809
57.5439,46,0.87
50.9488,41,0.787
52.0634,60,0.805
55.2332,60,0.581
58.4464,35,0.699
53.0817,8,0.499
56.3289,37,0.665
54.3391,63,0.61
53.6715,52,0.811
52.9612,32,0.443
53.3721,24,0.525
57.7943,3,0.583
51.3517,24,0.72
53.2952,52,0.377
46.4174,31,0.671
51.965,56,0.7
50.7008,30,0.724
57.7311,57,0.63
57.0338,81,0.634
54.617,40,0.952
54.1168,68,0.633
44.7213,52,0.572
55.5061,69,0.713
51.0117,31,0.7
57.5196,46,0.674
58.6341,76,0.717
53.4523,31,0.486
50.3899,56,0.68
56.075,98,0.781
58.5277,60,0.629
47.9945,71,0.72
55.0863,65,0.842
53.7269,49,0.734
50.8739,63,0.636
56.7879,57,0.712
51.7013,80,0.571
54.9142,63,0.64
55.854,71,0.518
51.7333,49,0.695
58.6449,62,0.794
54.7015,66,0.657
49.8566,48,0.798
56.7856,58,0.6
55.0823,28,0.741
57.2248,59,0.528
59.0996,94,0.737
52.1519,38,0.765
49.6902,36,0.517
57.2186,72,0.625
48.1691,53,0.65
51.4823,69,0.704
54.3714,71,0.731
52.1519,43,0.765
54.8499,67,0.704
56.9064,65,0.839
52.2038,43,0.436
57.4739,64,0.653
43.0174,56,0.712
60.7495,33,0.904
52.1211,54,0.582
61.381,75,0.829
49.9071,67,0.606
