36.9311,21,0.605
47.1895,26,0.719
56.5758,22,0.633
40.0622,26,0.673
45.8054,22,0.636
30.3315,24,0.41
35.8421,22,0.711
39.5538,24,0.687
38.3589,24,0.608
46.3851,38,0.648
52.5355,20,0.556
58.6919,84,0.532
60.2923,83,0.501
60.3842,90,0.626
63.2504,55,0.748
58.1351,22,0.583
63.2466,83,0.874
60.8907,89,0.836
55.7502,79,0.628
61.231,22,0.796
56.6327,92,0.699
59.6111,95,0.68
58.6381,87,0.748
54.8448,42,0.663
57.3033,46,0.659
54.7366,88,0.762
59.1735,27,0.599
61.8287,85,0.697
59.1152,82,0.803
62.2577,84,0.69
55.076,88,0.752
60.7911,87,0.798
56.8531,46,0.659
50.7978,59,0.736
61.7664,40,0.548
60.019,78,0.565
62.0427,69,0.672
56.8081,80,0.757
61.4338,84,0.652
60.215,89,0.825
65.5497,37,0.768
59.0574,73,0.602
61.0148,38,0.774
55.101,23,0.772
58.1396,71,0.67
53.5484,76,0.703
61.2703,83,0.658
57.0845,88,0.71
53.6297,81,0.63
54.917,59,0.601
61.7531,81,0.628
49.3173,74,0.6
60.8306,87,0.52
60.301,79,0.646
57.3748,84,0.645
55.4506,73,0.785
57.2545,85,0.653
47.283,62,0.609
63.1304,74,0.584
52.9183,61,0.758
62.1199,81,0.737
55.3336,76,0.683
63.6054,83,0.637
58.0759,82,0.696
62.3804,84,0.707
59.9399,80,0.694
57.8956,76,0.573
61.6239,82,0.729
59.239,86,0.853
60.1227,73,0.64
58.5263,78,0.688
62.0194,94,0.737
58.5291,22,0.777
53.5164,17,0.455
53.1315,88,0.643
58.2274,84,0.75
57.7247,31,0.645
55.3435,44,0.735
57.8702,77,0.741
55.643,24,0.774
59.1518,80,0.611
53.0183,66,0.704
58.6467,79,0.607
57.301,86,0.62
56.7853,83,0.72
62.8345,87,0.72
47.3203,58,0.58
52.9044,87,0.52
52.4267,64,0.604
51.788,74,0.629
48.8925,79,0.6
49.8717,54,0.551
53.3824,55,0.68
52.7179,56,0.546
56.3329,50,0.769
58.2349,52,0.916
50.1924,60,0.57
46.8417,66,0.687
50.9897,62,0.756
59.2052,72,0.801
48.4153,0,0.651
49.8578,54,0.616
46.5646,66,0.808
50.5361,82,0.611
49.9321,59,0.53
54.5341,56,0.491
53.6805,20,0.813
50.6791,59,0.721
64.0625,58,0.86
55.5457,51,0.932
53.6803,52,0.919
52.8498,55,0.797
50.0265,64,0.722
58.0888,62,0.874
53.5034,51,0.591
58.5609,52,0.88
59.7118,64,0.838
57.2052,81,0.7
61.3537,67,0.782
63.4281,69,0.833
42.3354,49,0.661
54.143,49,0.622
53.28,55,0.742
50.8349,48,0.912
45.5845,58,0.525
49.1264,64,0.448
48.9841,61,0.672
52.2104,56,0.458
51.5258,60,0.687
56.0679,48,0.723
45.459,52,0.642
56.2678,52,0.764
55.1775,75,0.832
47.8376,53,0.49
53.8303,49,0.702
41.4477,51,0.331
56.5648,51,0.82
49.6969,4,0.535
50.0928,63,0.747
53.3584,46,0.863
59.2127,63,0.492
51.8963,65,0.82
54.7322,51,0.85
50.1609,52,0.666
51.8406,50,0.735
51.2569,46,0.624
59.9903,50,0.857
52.3985,57,0.752
54.0965,79,0.585
51.7499,62,0.496
51.127,48,0.621
59.1692,49,0.874
52.9995,45,0.772
62.2263,78,0.755
51.4408,45,0.719
56.59,54,0.546
47.8649,60,0.555
58.6935,46,0.533
53.8443,22,0.511
55.0723,51,0.879
45.1049,46,0.687
44.6139,51,0.645
56.4331,45,0.758
50.3346,5,0.843
55.7108,8,0.812
53.4374,45,0.545
48.5954,49,0.934
48.4388,59,0.643
50.1468,45,0.534
55.1599,45,0.811
54.0783,48,0.407
53.3301,68,0.743
53.6656,52,0.493
53.1856,53,0.483
55.0887,52,0.699
52.112,55,0.741
55.271,46,0.673
55.8296,52,0.635
56.5665,59,0.816
54.6646,55,0.705
44.6451,51,0.292
57.7006,45,0.607
56.2638,48,0.746
58.9053,58,0.748
54.9192,55,0.925
59.998,87,0.55
59.7074,68,0.68
51.025,77,0.798
49.9926,73,0.689
51.5677,63,0.378
53.8132,62,0.698
56.3244,49,0.549
56.208,64,0.34
53.9963,46,0.452
57.5981,30,0.614
56.5064,74,0.494
61.0438,74,0.662
55.2636,69,0.531
47.8463,62,0.451
59.3218,52,0.649
53.2563,52,0.592
51.2238,60,0.524
47.37,73,0.376
47.9063,70,0.413
61.4652,64,0.458
51.2486,66,0.555
54.6803,61,0.457
52.6586,55,0.338
48.1914,63,0.736
57.1195,45,0.376
48.8264,52,0.696
59.2653,56,0.342
55.6446,96,0.553
54.6436,70,0.391
59.291,60,0.693
55.8691,61,0.449
53.5886,70,0.688
53.26,65,0.536
53.4177,69,0.646
54.4275,19,0.707
56.2952,45,0.773
50.8936,84,0.397
55.185,62,0.714
52.2073,75,0.516
52.6941,72,0.684
52.8461,41,0.541
59.5407,51,0.657
54.5033,49,0.66
56.1247,71,0.381
57.7272,57,0.401
52.5355,58,0.634
52.1337,41,0.452
51.5699,53,0.737
53.3144,73,0.531
54.2312,42,0.436
48.0229,70,0.335
48.8094,54,0.328
50.8248,50,0.48
55.0511,51,0.912
56.7093,48,0.456
52.8815,48,0.855
51.7723,37,0.538
56.4028,41,0.589
53.448,51,0.589
56.2821,32,0.665
52.5139,53,0.801
54.3578,55,0.85
53.5681,56,0.8
56.6419,47,0.905
49.8351,30,0.73
57.5088,81,0.759
59.4508,60,0.886
60.5419,91,0.487
58.4341,87,0.784
54.6237,33,0.843
50.5361,82,0.611
52.7179,56,0.546
52.0461,35,0.748
54.373,80,0.767
55.6895,81,0.69
53.8101,55,0.521
44.4533,38,0.708
56.726,73,0.814
59.0463,72,0.515
49.9122,22,0.729
54.9795,50,0.637
53.7539,51,0.609
51.2522,20,0.68
54.1108,35,0.714
59.2784,60,0.509
52.8649,35,0.544
54.746,42,0.436
52.9163,76,0.775
57.6103,72,0.678
50.4177,59,0.759
53.9516,33,0.761
59.7118,64,0.838
54.0777,33,0.702
55.0253,66,0.622
57.4506,42,0.863
48.6565,25,0.707
51.608,37,0.854
56.0539,41,0.744
60.0377,64,0.543
52.1999,39,0.799
54.113,46,0.752
51.9933,43,0.78
51.9383,35,0.709
51.4695,54,0.794
52.84,32,0.437
56.2776,33,0.669
58.4976,31,0.855
59.6242,42,0.76
60.6999,46,0.62
56.3656,30,0.603
50.657,77,0.758
48.4153,0,0.651
61.8544,72,0.814
53.6056,77,0.73
52.7467,68,0.671
52.4267,64,0.604
49.5312,67,0.568
50.0344,59,0.664
49.1264,64,0.448
54.5341,56,0.491
51.7938,17,0.621
60.518,96,0.876
52.9507,87,0.879
56.4505,49,0.812
53.5806,78,0.514
48.0492,77,0.705
57.5804,66,0.715
50.9681,66,0.891
54.0093,53,0.576
47.7172,54,0.56
49.9321,59,0.53
50.1924,60,0.57
54.4864,57,0.617
57.2623,76,0.8
58.3434,76,0.639
57.6538,67,0.577
51.7079,40,0.689
54.7487,50,0.542
46.3265,59,0.699
57.4456,82,0.855
49.7412,69,0.579
54.2259,46,0.691
60.3698,44,0.715
54.2749,75,0.574
56.5685,48,0.532
57.4325,68,0.76
49.8578,54,0.616
47.7813,67,0.539
51.2259,76,0.706
53.6044,69,0.694
53.8993,52,0.592
56.3554,43,0.79
57.178,40,0.817
50.3688,45,0.691
50.3293,41,0.55
52.703,52,0.734
53.3301,68,0.743
54.5833,71,0.715
54.9959,71,0.568
56.1877,62,0.538
53.172,33,0.784
55.1711,34,0.507
62.7899,70,0.588
54.1996,94,0.588
60.034,10,0.684
55.3599,68,0.824
38.7417,77,0.76
52.2949,63,0.625
52.5455,69,0.677
55.91,89,0.414
61.2612,24,0.634
49.4386,76,0.719
46.8563,66,0.542
58.5889,64,0.69
37.3552,75,0.601
50.3511,8,0.612
52.7882,45,0.621
59.055,73,0.285
51.6303,24,0.726
63.3587,98,0.841
61.5784,100,0.687
40.7796,65,0.25
48.5059,62,0.626
60.5368,67,0.422
50.6952,70,0.653
57.7144,77,0.688
54.2585,69,0.294
57.4502,39,0.717
47.9336,52,0.699
45.3633,63,0.695
60.6436,72,0.607
50.7277,62,0.679
49.1164,60,0.679
58.7198,70,0.545
63.6481,58,0.478
50.0008,62,0.575
46.3541,55,0.731
54.356,81,0.684
58.0369,58,0.487
46.5765,66,0.864
52.7724,53,0.859
41.7659,58,0.602
49.4512,53,0.627
49.5193,56,0.517
54.5046,64,0.636
57.2071,64,0.605
55.9864,71,0.59
57.1545,58,0.479
48.9403,58,0.76
49.9711,55,0.66
55.6075,75,0.547
60.4393,94,0.818
61.5784,100,0.687
57.777,81,0.647
56.6584,92,0.752
62.0317,71,0.656
58.0848,92,0.575
58.7385,87,0.74
55.7346,73,0.53
61.0438,74,0.662
56.6914,72,0.799
58.6609,91,0.503
53.2071,90,0.596
52.0435,98,0.56
62.5867,84,0.548
63.3587,98,0.841
58.419,85,0.757
62.8735,62,0.454
55.4602,43,0.776
58.265,94,0.69
59.7682,89,0.659
57.0506,92,0.579
54.9037,73,0.404
54.6245,93,0.691
55.6622,82,0.666
52.9374,85,0.769
57.7239,61,0.774
55.8371,78,0.704
59.5562,54,0.643
53.4392,68,0.768
58.5043,94,0.851
57.7075,86,0.752
58.9296,90,0.531
58.7698,68,0.784
55.1318,77,0.733
56.4301,90,0.592
53.5686,72,0.827
60.2611,89,0.719
59.5937,74,0.63
59.647,90,0.601
60.6436,83,0.607
56.8885,80,0.631
58.5284,86,0.578
58.5829,94,0.568
53.3727,31,0.755
59.1296,87,0.763
55.3943,82,0.798
61.6195,77,0.686
58.5476,97,0.694
53.8372,77,0.662
60.5958,95,0.448
60.5026,73,0.489
59.998,87,0.55
61.3617,76,0.543
55.91,89,0.414
55.9007,94,0.552
55.154,58,0.695
62.3887,86,0.572
57.5832,71,0.695
54.9841,66,0.593
61.9362,94,0.638
59.6111,95,0.68
60.3583,52,0.741
59.5194,74,0.708
56.4126,93,0.747
53.4127,78,0.683
59.2292,91,0.643
57.649,85,0.703
56.9702,53,0.809
60.088,72,0.659
57.3062,84,0.449
61.0282,73,0.687
58.2766,66,0.56
62.4727,65,0.567
60.1559,54,0.682
62.4131,87,0.717
61.9425,71,0.585
58.2672,73,0.586
56.4693,87,0.746
60.518,96,0.876
54.1996,94,0.588
60.211,92,0.8
54.4257,99,0.901
51.8628,77,0.656
52.5615,0,0.955
59.6463,34,0.71
57.3845,91,0.826
52.3854,0,0.736
53.8043,25,0.796
57.7916,63,0.671
57.226,0,0.448
54.8595,90,0.733
59.5833,74,0.665
50.9779,61,0.772
48.8612,2,0.824
53.0783,89,0.757
53.6056,77,0.73
48.2513,77,0.831
61.9155,90,0.738
59.0894,69,0.792
53.8592,87,0.754
54.7096,91,0.699
54.7969,91,0.9
59.9494,78,0.691
54.4503,72,0.688
56.726,73,0.814
59.8052,83,0.715
50.1781,0,0.892
56.539,73,0.764
51.7938,17,0.621
58.1473,84,0.776
57.6233,72,0.922
52.6276,68,0.753
54.1957,80,0.759
51.1776,75,0.9
53.2966,36,0.813
63.6245,65,0.862
58.0328,81,0.854
58.0804,0,0.849
61.7575,69,0.897
52.7464,40,0.854
54.6076,62,0.544
61.8224,0,0.944
60.5311,58,0.838
53.3746,74,0.803
48.5706,70,0.652
58.8472,68,0.793
51.9754,69,0.763
58.2771,67,0.943
59.2225,58,0.792
53.6362,51,0.817
53.8463,68,0.687
56.9694,67,0.733
57.6572,56,0.796
66.6382,65,0.958
53.5869,80,0.789
56.4806,61,0.743
50.7174,83,0.655
52.8317,70,0.835
55.8001,82,0.729
56.196,70,0.941
54.6566,62,0.885
59.5617,69,0.833
50.0344,59,0.664
56.6049,78,0.796
59.1545,83,0.936
55.2139,78,0.828
57.9466,51,0.869
63.9531,72,0.956
49.2945,84,0.792
56.9673,78,0.774
62.2263,59,0.755
63.8581,74,0.878
52.2535,66,0.734
60.2508,78,0.876
56.5706,62,0.928
59.3776,54,0.792
52.9623,64,0.588
56.4076,63,0.835
52.7542,59,0.636
56.7494,69,0.662
55.8967,74,0.589
53.5575,58,0.593
52.7179,56,0.546
58.6928,52,0.981
51.0712,66,0.903
54.373,80,0.767
47.1788,54,0.836
56.282,58,0.727
57.7226,75,0.907
50.8233,55,0.475
54.992,64,0.722
49.5312,67,0.568
53.0279,63,0.764
52.8543,45,0.797
46.6479,65,0.702
58.0184,89,0.665
58.3226,53,0.814
54.0283,57,0.617
60.8888,53,0.936
53.4471,45,0.96
58.9174,62,0.824
63.4281,69,0.833
55.91,89,0.414
53.4266,68,0.767
54.1877,67,0.585
58.5476,97,0.694
59.647,90,0.601
54.061,73,0.524
52.0452,71,0.662
54.9849,83,0.635
39.411,63,0.583
60.6205,68,0.598
50.7533,70,0.612
58.6856,52,0.698
51.9954,63,0.642
49.3983,80,0.571
47.8865,53,0.775
56.2781,83,0.594
56.827,47,0.743
56.4126,93,0.747
54.004,64,0.471
56.2582,76,0.689
55.4101,58,0.552
55.6142,98,0.781
46.2954,69,0.671
57.9343,64,0.56
57.3034,68,0.633
54.546,51,0.689
56.4001,61,0.729
61.7321,47,0.648
54.405,82,0.732
60.2251,75,0.829
59.2627,64,0.505
54.9668,73,0.527
57.7075,51,0.752
49.2316,61,0.456
46.1245,62,0.71
58.5074,44,0.608
50.1786,67,0.814
62.0194,94,0.737
52.3944,65,0.626
47.9336,77,0.699
56.9736,71,0.662
51.3207,70,0.738
54.8857,40,0.706
44.2644,45,0.62
55.7108,71,0.562
54.3589,75,0.779
50.4093,51,0.732
59.7818,76,0.69
55.8194,54,0.706
54.4614,41,0.625
49.4967,70,0.624
57.142,12,0.767
55.6263,68,0.518
51.1452,61,0.551
48.1759,60,0.686
48.5957,58,0.638
56.9373,60,0.727
57.074,47,0.722
58.9057,71,0.722
51.9804,64,0.395
53.593,62,0.681
57.2748,50,0.652
56.9829,64,0.759
50.9721,63,0.717
54.8304,59,0.625
53.6798,59,0.658
51.7175,73,0.78
54.7366,88,0.762
58.5099,63,0.585
45.8648,69,0.704
57.5735,53,0.522
60.1899,80,0.474
57.4528,66,0.767
56.231,49,0.734
58.5475,73,0.713
55.1923,69,0.687
52.824,59,0.387
56.9974,57,0.508
55.8996,60,0.41
51.8346,51,0.645
52.5287,53,0.668
50.2389,60,0.364
56.9817,79,0.553
56.8885,80,0.631
57.6742,54,0.545
57.2263,57,0.668
57.3724,74,0.552
61.162,65,0.549
59.187,51,0.716
52.8227,35,0.594
51.1172,48,0.85
57.7651,55,0.603
54.4021,52,0.574
52.7619,59,0.574
55.2681,54,0.48
53.2498,52,0.588
59.4753,55,0.435
57.067,21,0.583
60.7962,72,0.651
56.0888,69,0.742
50.9963,38,0.505
54.113,45,0.45
55.092,61,0.522
54.5994,58,0.692
47.6241,50,0.639
56.4154,29,0.423
58.215,63,0.614
52.0155,51,0.416
53.5985,76,0.655
54.4699,54,0.7
58.0759,68,0.595
54.7541,55,0.717
52.556,58,0.445
54.647,51,0.384
60.404,73,0.517
56.7335,41,0.704
53.1384,50,0.601
56.6835,73,0.7
56.2095,47,0.275
61.0471,46,0.589
52.325,53,0.576
53.5383,66,0.757
52.9863,78,0.498
52.2042,27,0.487
51.6569,62,0.637
57.8995,62,0.665
51.8628,77,0.656
59.0168,55,0.678
51.5159,32,0.341
54.8301,40,0.815
59.853,19,0.685
58.232,44,0.612
53.4993,20,0.634
55.8325,57,0.619
59.6463,34,0.71
59.9288,41,0.694
56.5692,57,0.412
55.1711,34,0.507
51.5282,58,0.666
56.7082,56,0.702
56.7113,35,0.776
61.1935,26,0.745
50.1781,0,0.892
58.9476,34,0.786
54.8236,53,0.559
48.9405,51,0.354
59.3537,15,0.823
55.0735,0,0.516
59.9455,14,0.569
54.4536,5,0.617
48.8612,2,0.824
55.6719,51,0.598
63.1416,39,0.404
52.8309,31,0.526
52.1467,7,0.737
60.6028,3,0.677
57.4435,61,0.649
54.075,1,0.544
53.172,33,0.784
53.8043,25,0.796
54.7949,33,0.586
57.7552,14,0.53
41.9681,0,0.208
59.6843,53,0.567
57.9995,34,0.719
47.34,3,0.621
51.0081,28,0.633
57.7916,63,0.671
62.0839,0,0.682
53.5023,19,0.276
50.6197,71,0.646
64.2917,17,0.592
56.1945,24,0.677
53.6284,0,0.694
54.2486,30,0.576
59.5851,3,0.543
60.034,10,0.684
53.0891,38,0.59
49.9567,48,0.15
56.5508,18,0.479
52.7464,40,0.854
53.2368,8,0.477
50.9777,20,0.516
51.3605,29,0.82
56.2863,0,0.579
52.8199,52,0.57
46.3801,54,0.559
41.4007,23,0.651
55.309,16,0.586
53.945,4,0.611
48.4153,0,0.651
49.7028,28,0.53
50.6682,8,0.343
55.4207,6,0.595
54.3739,27,0.564
53.368,46,0.689
53.2966,36,0.813
58.6223,5,0.656
57.6782,2,0.532
52.021,23,0.587
58.8399,4,0.715
59.8761,1,0.574
49.5298,21,0.475
56.8296,27,0.793
37.2617,9,0.285
58.4483,33,0.708
54.0936,10,0.593
55.2315,5,0.301
50.5838,15,0.558
50.9999,1,0.396
52.803,40,0.494
55.0385,36,0.633
58.8095,41,0.643
57.2506,6,0.642
52.6505,0,0.387
56.3441,8,0.722
51.7959,0,0.643
52.3029,5,0.67
47.8422,19,0.93
50.6171,18,0.805
53.6228,20,0.645
49.9943,35,0.677
55.4511,37,0.749
56.8095,37,0.729
52.1376,34,0.571
53.4697,45,0.707
51.8641,31,0.696
57.3768,36,0.637
54.3425,34,0.594
58.7027,52,0.687
55.4077,30,0.329
56.8201,27,0.739
51.7953,28,0.734
56.0898,26,0.436
59.0532,25,0.477
57.1265,25,0.645
55.0752,25,0.752
51.707,26,0.511
51.7788,24,0.792
51.7269,24,0.388
55.8107,9,0.745
53.1158,25,0.794
57.826,23,0.618
51.8004,29,0.705
53.3093,27,0.589
56.5918,25,0.625
52.6336,26,0.78
53.1098,23,0.548
57.3089,0,0.693
55.2207,22,0.425
53.7656,27,0.703
59.4919,21,0.602
57.8435,21,0.559
55.7146,35,0.626
50.2479,22,0.338
54.5948,24,0.534
57.3938,24,0.503
49.6551,22,0.811
49.3464,23,0.239
53.1608,22,0.59
52.6794,24,0.666
49.7986,23,0.493
56.2006,23,0.535
62.1175,21,0.512
54.9273,20,0.567
54.9992,20,0.645
58.2979,19,0.678
58.208,21,0.712
56.6467,19,0.604
58.9558,19,0.581
48.7425,22,0.403
50.2013,56,0.777
52.0865,53,0.64
46.2674,2,0.768
41.8507,27,0.706
61.7664,40,0.548
43.9726,54,0.792
51.7435,0,0.754
55.5639,13,0.804
48.4363,37,0.637
44.7722,14,0.78
56.1975,27,0.635
50.5974,10,0.697
53.4028,56,0.476
50.095,47,0.593
54.3338,73,0.704
60.3338,25,0.79
40.4863,62,0.805
51.7151,36,0.762
62.8113,30,0.706
36.992,53,0.788
51.2296,48,0.778
51.5602,2,0.712
40.9094,27,0.767
56.9904,59,0.899
57.7526,48,0.931
49.0546,43,0.73
54.8613,44,0.419
51.8613,38,0.838
59.5894,77,0.736
53.3361,47,0.636
58.8595,30,0.769
47.8382,35,0.482
58.6172,39,0.473
58.3435,5,0.648
59.6098,35,0.759
49.1305,32,0.529
39.8983,44,0.418
51.6528,24,0.761
49.3068,1,0.147
44.824,17,0.867
54.4211,51,0.774
43.6789,37,0.65
49.6943,39,0.744
55.2272,3,0.926
47.0006,43,0.666
63.6373,44,0.739
52.3268,36,0.741
54.7343,37,0.803
55.9805,14,0.8
51.8161,29,0.864
59.8179,58,0.598
61.2054,33,0.723
65.6365,35,0.583
61.7569,11,0.909
53.555,53,0.658
57.2619,50,0.819
46.5045,37,0.813
49.4248,47,0.66
53.7769,53,0.648
53.4077,18,0.55
59.2301,37,0.689
62.3954,26,0.612
57.551,30,0.485
56.5477,22,0.722
38.1976,23,0.633
50.8872,61,0.679
41.1904,16,0.579
50.551,38,0.675
49.1464,51,0.691
42.2219,65,0.743
48.1645,55,0.774
49.0089,34,0.561
46.3341,41,0.702
42.2991,20,0.636
55.2901,11,0.565
41.4904,45,0.883
56.6868,5,0.51
43.2256,60,0.865
56.6792,30,0.719
55.7018,43,0.737
57.3777,58,0.847
52.1599,53,0.816
49.9113,52,0.377
51.099,53,0.428
56.8181,27,0.8
49.3254,56,0.7
54.4283,51,0.718
54.641,32,0.575
40.0041,45,0.576
51.5847,61,0.602
48.0252,32,0.688
48.1726,59,0.596
47.4603,41,0.77
49.3376,49,0.854
52.3331,49,0.747
60.0884,60,0.685
51.0887,64,0.709
57.6063,61,0.702
44.9984,57,0.793
47.8435,33,0.64
48.2227,33,0.614
49.4476,35,0.426
52.934,31,0.486
58.7385,87,0.74
44.7058,28,0.792
53.0326,65,0.723
50.5341,70,0.673
54.061,73,0.524
48.7396,64,0.791
47.6905,64,0.716
58.0984,72,0.61
57.3713,44,0.725
58.3373,77,0.757
54.3349,35,0.543
51.2872,73,0.75
57.8874,82,0.76
47.1503,39,0.655
41.2903,49,0.725
59.445,72,0.625
58.265,94,0.69
58.9057,71,0.722
59.8936,43,0.793
61.4328,71,0.652
60.9156,43,0.82
59.6457,58,0.614
49.7974,22,0.497
53.631,51,0.511
54.5678,65,0.842
47.9685,71,0.72
52.7025,71,0.74
61.4413,78,0.671
47.564,54,0.582
57.0447,59,0.674
52.3957,49,0.789
56.1685,55,0.756
54.2425,56,0.725
58.0898,66,0.78
52.0457,63,0.784
55.3526,52,0.817
55.4217,48,0.466
35.4743,10,0.35
52.6277,32,0.31
57.4505,56,0.521
60.3607,70,0.68
56.1795,49,0.667
56.5318,57,0.738
57.4166,24,0.798
64.3484,10,0.841
59.7245,59,0.703
53.2071,90,0.596
57.1918,93,0.791
60.2364,55,0.874
48.1814,22,0.474
56.2041,54,0.744
49.0739,49,0.577
54.9849,83,0.635
60.6712,75,0.709
57.0391,63,0.576
56.4301,90,0.592
55.8085,8,0.723
51.1355,45,0.815
55.1449,46,0.666
50.8087,34,0.564
46.4121,39,0.419
47.5054,16,0.85
55.1991,4,0.644
40.5521,62,0.609
57.6885,62,0.68
58.1578,54,0.631
60.4475,67,0.804
58.4858,35,0.579
52.8402,41,0.802
56.0803,16,0.889
49.9953,48,0.752
54.9367,61,0.626
54.9668,73,0.527
57.2766,53,0.666
50.5003,27,0.726
62.2263,78,0.755
61.9155,90,0.738
56.5604,38,0.809
62.3528,65,0.711
62.1348,12,0.714
58.2881,42,0.709
53.0424,72,0.706
48.6694,33,0.729
53.0279,42,0.634
48.2014,32,0.776
60.7947,48,0.764
61.8544,72,0.814
58.7756,33,0.881
45.5028,43,0.915
58.8232,32,0.761
54.2625,47,0.74
60.5713,33,0.921
60.0405,63,0.959
53.1192,34,0.491
51.6546,43,0.753
54.5194,46,0.813
62.9918,24,0.788
61.2724,45,0.891
50.5204,51,0.789
56.0744,23,0.571
55.4349,91,0.85
57.9346,33,0.823
54.7798,71,0.767
53.0058,47,0.684
52.0952,37,0.859
50.7154,12,0.677
48.7933,35,0.735
54.6284,30,0.826
56.0259,18,0.765
54.477,31,0.772
62.141,4,0.959
50.0012,47,0.862
54.6465,39,0.801
58.8496,54,0.864
58.4225,41,0.699
56.7717,45,0.786
60.5764,39,0.947
54.1824,30,0.83
46.161,28,0.794
52.2411,40,0.824
55.0461,42,0.873
52.5604,29,0.78
56.6049,42,0.86
49.3158,47,0.592
54.6245,93,0.691
50.5574,82,0.673
60.3607,70,0.68
55.4271,90,0.506
55.1476,60,0.776
61.7575,89,0.708
62.1231,84,0.365
52.2709,95,0.442
58.5476,97,0.694
54.1996,94,0.588
58.9486,85,0.701
58.419,85,0.757
55.9636,65,0.617
61.6524,84,0.685
55.704,84,0.586
57.087,71,0.623
61.0282,73,0.687
57.8874,82,0.76
57.8995,62,0.665
55.6622,82,0.666
57.917,86,0.709
55.2829,66,0.559
59.9288,46,0.694
58.0848,92,0.575
57.1918,93,0.791
60.9704,71,0.532
58.6609,91,0.503
61.6178,78,0.65
58.0198,97,0.669
55.91,89,0.414
61.9362,94,0.638
60.2923,83,0.501
57.9743,78,0.633
58.5829,94,0.568
60.1454,69,0.763
61.5883,63,0.709
55.5534,93,0.672
55.6142,98,0.781
60.9908,79,0.683
59.8806,84,0.499
53.2477,70,0.29
63.4586,90,0.753
58.8973,78,0.775
60.5958,95,0.448
56.5909,77,0.708
61.6634,79,0.446
56.8981,64,0.706
61.6007,66,0.6
57.7144,77,0.688
52.5728,85,0.358
55.9007,94,0.552
57.3863,81,0.423
56.194,69,0.822
61.88,89,0.425
58.4275,69,0.57
55.378,79,0.547
61.3137,81,0.707
65.2084,94,0.903
61.0438,74,0.662
58.2422,86,0.754
56.0715,62,0.641
49.2782,28,0.546
58.419,85,0.757
57.1986,55,0.634
52.6326,65,0.463
54.1996,94,0.588
52.51,68,0.437
49.8236,43,0.543
58.3434,76,0.639
53.4574,52,0.618
62.0243,65,0.677
53.8013,31,0.67
59.2461,33,0.583
52.7643,29,0.791
48.1825,26,0.408
58.6856,59,0.698
48.8549,26,0.549
52.1522,29,0.603
58.6989,39,0.471
49.1497,84,0.697
58.1029,48,0.761
61.953,73,0.633
56.4976,27,0.529
51.2887,35,0.76
54.1569,60,0.689
62.1123,63,0.856
53.6285,45,0.58
61.6634,62,0.814
55.3716,52,0.698
57.3713,44,0.725
62.4254,32,0.743
58.265,94,0.69
59.445,72,0.625
55.1561,63,0.652
57.9441,51,0.724
60.1793,47,0.879
57.7558,61,0.892
53.7626,31,0.712
55.9441,75,0.353
54.0081,74,0.526
55.3321,24,0.539
49.3072,77,0.737
54.4384,65,0.839
58.8011,60,0.663
51.9652,57,0.758
55.9467,14,0.88
59.8031,34,0.614
47.3587,63,0.684
61.3493,76,0.87
54.7165,74,0.741
62.6828,81,0.622
56.4143,16,0.672
53.1904,55,0.715
57.4152,74,0.703
61.8287,87,0.697
52.6631,83,0.636
64.4444,87,0.609
56.2042,39,0.672
54.6351,48,0.682
54.7007,49,0.821
54.8767,54,0.699
61.2979,72,0.599
57.1918,93,0.791
63.1654,52,0.969
54.006,40,0.603
37.5648,61,0.625
60.4475,67,0.804
63.2504,55,0.748
60.0165,51,0.625
58.2932,76,0.626
56.367,56,0.929
60.4591,67,0.782
47.9588,37,0.602
55.6878,48,0.53
60.9376,37,0.793
59.5898,25,0.953
57.0711,76,0.707
57.6885,62,0.68
58.8052,70,0.677
57.9676,69,0.581
52.9582,42,0.599
52.0766,4,0.577
55.6174,20,0.952
54.6049,42,0.553
65.4826,55,0.52
59.973,45,0.831
52.7851,36,0.809
57.3308,46,0.87
51.2139,41,0.787
53.3569,60,0.805
58.5715,60,0.581
57.6472,35,0.699
50.3562,8,0.499
56.9073,37,0.665
55.4628,63,0.61
53.7559,52,0.811
54.841,32,0.443
53.8762,24,0.525
57.5141,3,0.583
49.5369,24,0.72
49.9113,52,0.377
44.2742,31,0.671
49.3254,56,0.7
52.8609,30,0.724
58.243,57,0.63
58.5818,81,0.634
51.5098,40,0.952
57.3034,68,0.633
46.7994,52,0.572
57.0714,69,0.713
50.6815,31,0.7
60.6072,46,0.674
57.4502,76,0.717
52.934,31,0.486
52.5434,56,0.68
55.6142,98,0.781
59.0107,60,0.629
47.9685,71,0.72
54.5678,65,0.842
52.3221,49,0.734
49.7379,63,0.636
58.5457,57,0.712
49.3983,80,0.571
55.4877,63,0.64
53.9624,71,0.518
49.6889,49,0.695
57.1662,62,0.794
55.2035,66,0.657
49.5099,48,0.798
57.6123,58,0.6
55.2527,28,0.741
51.2377,59,0.528
62.0194,94,0.737
50.498,38,0.765
44.538,36,0.517
59.445,72,0.625
45.5271,53,0.65
45.8648,69,0.704
57.5585,71,0.731
50.498,43,0.765
54.8818,67,0.704
54.4384,65,0.839
53.2802,43,0.436
56.4099,64,0.653
43.861,56,0.712
67.4734,33,0.904
47.564,54,0.582
60.2251,75,0.829
49.62,67,0.606
