45.2001,26,0.719
57.4434,22,0.633
41.8802,26,0.673
42.2649,22,0.636
30.3434,24,0.41
35.6795,22,0.711
39.2468,24,0.687
40.1574,24,0.608
46.3086,38,0.648
50.8986,20,0.556
57.2928,84,0.532
59.5224,83,0.501
59.7189,90,0.626
63.3638,55,0.748
56.9434,22,0.583
62.8426,83,0.874
61.4644,89,0.836
55.8027,79,0.628
62.0164,22,0.796
56.6566,92,0.699
60.0773,95,0.68
59.4434,87,0.748
55.2817,42,0.663
57.3451,46,0.659
56.0381,88,0.762
56.6145,27,0.599
61.9266,85,0.697
60.0992,82,0.803
62.7468,84,0.69
56.443,88,0.752
62.0683,87,0.798
56.4764,46,0.659
50.0469,59,0.736
60.8817,40,0.548
59.3362,78,0.565
61.9807,69,0.672
57.9464,80,0.757
62.5056,84,0.652
57.9997,89,0.825
65.4698,37,0.768
58.0642,73,0.602
61.2047,38,0.774
54.7114,23,0.772
57.4533,71,0.67
52.6498,76,0.703
60.9112,83,0.658
56.5732,88,0.71
52.0317,81,0.63
55.0139,59,0.601
63.0013,81,0.628
49.1854,74,0.6
59.2373,87,0.52
60.2716,79,0.646
56.8618,84,0.645
56.6732,73,0.785
55.806,85,0.653
47.1214,62,0.609
63.5427,74,0.584
52.6323,61,0.758
60.9576,81,0.737
54.4427,76,0.683
63.7349,83,0.637
57.0762,82,0.696
63.1911,84,0.707
58.8005,80,0.694
58.3188,76,0.573
62.2664,82,0.729
58.6436,86,0.853
61.4946,73,0.64
58.3581,78,0.688
61.2867,94,0.737
59.9044,22,0.777
53.2935,17,0.455
53.4338,88,0.643
59.7683,84,0.75
56.8215,31,0.645
56.5495,44,0.735
58.5486,77,0.741
54.9421,24,0.774
59.9559,80,0.611
53.8828,66,0.704
57.7532,79,0.607
55.1525,86,0.62
55.8628,83,0.72
61.6761,87,0.72
45.346,58,0.58
52.9388,87,0.52
52.549,64,0.604
52.8331,74,0.629
49.7785,79,0.6
51.0884,54,0.551
53.2,55,0.68
52.5399,56,0.546
57.1833,50,0.769
58.211,52,0.916
51.6503,60,0.57
47.5831,66,0.687
52.7965,62,0.756
59.4585,72,0.801
49.9106,0,0.651
50.1025,54,0.616
53.3698,66,0.808
51.1687,82,0.611
49.3385,59,0.53
54.6689,56,0.491
54.0076,20,0.813
49.7982,59,0.721
63.4551,58,0.86
54.6593,51,0.932
52.356,52,0.919
57.0793,55,0.797
54.0848,64,0.722
58.8752,62,0.874
55.6246,51,0.591
61.1496,52,0.88
60.0252,64,0.838
57.6569,81,0.7
62.5797,67,0.782
64.6138,69,0.833
41.6511,49,0.661
53.4986,49,0.622
53.9728,55,0.742
48.7021,48,0.912
45.5044,58,0.525
49.2404,64,0.448
48.7801,61,0.672
52.3194,56,0.458
53.0129,60,0.687
55.2932,48,0.723
50.4501,52,0.642
56.6491,52,0.764
53.1856,75,0.832
47.561,53,0.49
57.8556,49,0.702
43.3028,51,0.331
57.3987,51,0.82
51.0207,4,0.535
51.9458,63,0.747
51.9204,46,0.863
58.6607,63,0.492
50.9368,65,0.82
53.2123,51,0.85
49.4919,52,0.666
50.7259,50,0.735
50.1773,46,0.624
60.6305,50,0.857
52.1203,57,0.752
53.0617,79,0.585
51.4158,62,0.496
50.4135,48,0.621
58.6216,49,0.874
53.1587,45,0.772
63.2834,78,0.755
52.8699,45,0.719
58.2484,54,0.546
50.9057,60,0.555
57.2082,46,0.533
51.0927,22,0.511
54.1994,51,0.879
46.6767,46,0.687
47.6601,51,0.645
56.229,45,0.758
50.0232,5,0.843
55.8433,8,0.812
50.4794,45,0.545
48.2824,49,0.934
49.4615,59,0.643
50.6084,45,0.534
55.8103,45,0.811
53.3803,48,0.407
53.1012,68,0.743
53.0011,52,0.493
52.2949,53,0.483
58.9597,52,0.699
53.0528,55,0.741
57.033,46,0.673
56.4481,52,0.635
56.4261,59,0.816
54.0412,55,0.705
41.9865,51,0.292
57.4029,45,0.607
57.793,48,0.746
58.9508,58,0.748
55.2909,55,0.925
60.5317,87,0.55
58.3985,68,0.68
53.1117,77,0.798
50.4366,73,0.689
50.9048,63,0.378
54.1987,62,0.698
56.0793,49,0.549
55.9017,64,0.34
50.8643,46,0.452
56.8357,30,0.614
54.6244,74,0.494
60.6353,74,0.662
54.8957,69,0.531
44.0341,62,0.451
59.0061,52,0.649
51.5582,52,0.592
50.4146,60,0.524
49.7584,73,0.376
46.417,70,0.413
57.6284,64,0.458
51.7459,66,0.555
51.6468,61,0.457
52.6834,55,0.338
48.6992,63,0.736
57.5854,45,0.376
51.4612,52,0.696
59.088,56,0.342
55.2713,96,0.553
54.7314,70,0.391
59.0274,60,0.693
51.3184,61,0.449
52.4105,70,0.688
52.0335,65,0.536
53.056,69,0.646
52.9347,19,0.707
53.9869,45,0.773
52.2054,84,0.397
55.3141,62,0.714
53.3791,75,0.516
54.9693,72,0.684
51.8278,41,0.541
58.1909,51,0.657
52.6465,49,0.66
57.3097,71,0.381
58.4683,57,0.401
52.7567,58,0.634
50.7913,41,0.452
51.894,53,0.737
52.2634,73,0.531
51.8058,42,0.436
48.2798,70,0.335
51.5869,54,0.328
50.94,50,0.48
53.3581,51,0.912
55.9485,48,0.456
50.3879,48,0.855
51.0824,37,0.538
54.9602,41,0.589
53.4477,51,0.589
54.2901,32,0.665
53.7514,53,0.801
56.121,55,0.85
53.8856,56,0.8
55.5041,47,0.905
49.9307,30,0.73
57.2868,81,0.759
57.6198,60,0.886
57.7608,91,0.487
60.0441,87,0.784
55.146,33,0.843
51.1687,82,0.611
52.5399,56,0.546
55.3032,35,0.748
57.2858,80,0.767
55.33,81,0.69
53.1056,55,0.521
48.4822,38,0.708
58.0026,73,0.814
57.6797,72,0.515
49.3316,22,0.729
55.9611,50,0.637
53.5302,51,0.609
51.5021,20,0.68
55.0745,35,0.714
58.2763,60,0.509
49.7162,35,0.544
53.1093,42,0.436
54.2683,76,0.775
58.1586,72,0.678
49.781,59,0.759
53.7707,33,0.761
60.0252,64,0.838
55.1316,33,0.702
54.2518,66,0.622
60.5442,42,0.863
47.2042,25,0.707
49.2795,37,0.854
56.4281,41,0.744
58.8206,64,0.543
53.8025,39,0.799
54.9722,46,0.752
51.8774,43,0.78
52.9434,35,0.709
56.8693,54,0.794
50.5566,32,0.437
57.5746,33,0.669
59.2971,31,0.855
59.6104,42,0.76
59.2824,46,0.62
55.2734,30,0.603
53.9491,77,0.758
49.9106,0,0.651
62.2063,72,0.814
53.5602,77,0.73
51.7439,68,0.671
52.549,64,0.604
52.5869,67,0.568
52.3633,59,0.664
49.2404,64,0.448
54.6689,56,0.491
54.1397,17,0.621
60.5257,96,0.876
53.8736,87,0.879
56.761,49,0.812
53.6908,78,0.514
50.1218,77,0.705
58.2538,66,0.715
52.3153,66,0.891
53.4468,53,0.576
48.753,54,0.56
49.3385,59,0.53
51.6503,60,0.57
54.9866,57,0.617
55.9915,76,0.8
58.101,76,0.639
58.1533,67,0.577
55.6374,40,0.689
53.4187,50,0.542
47.0733,59,0.699
57.1707,82,0.855
53.1017,69,0.579
56.9177,46,0.691
59.8532,44,0.715
51.8118,75,0.574
59.8514,48,0.532
60.7452,68,0.76
50.1025,54,0.616
51.1435,67,0.539
54.2732,76,0.706
53.2037,69,0.694
54.0513,52,0.592
58.1249,43,0.79
58.9242,40,0.817
50.0228,45,0.691
51.0925,41,0.55
54.5916,52,0.734
53.1012,68,0.743
53.9411,71,0.715
55.2545,71,0.568
56.0478,62,0.538
53.2485,33,0.784
52.6344,34,0.507
62.4124,70,0.588
54.3677,94,0.588
59.3963,10,0.684
54.3541,68,0.824
40.3611,77,0.76
50.0456,63,0.625
52.0999,69,0.677
54.9109,89,0.414
60.6358,24,0.634
47.6473,76,0.719
44.1797,66,0.542
57.1195,64,0.69
38.692,75,0.601
50.1118,8,0.612
51.1295,45,0.621
56.4252,73,0.285
52.598,24,0.726
63.0719,98,0.841
60.814,100,0.687
40.6763,65,0.25
45.8629,62,0.626
58.6333,67,0.422
49.7085,70,0.653
58.0347,77,0.688
54.5142,69,0.294
58.6324,39,0.717
47.3464,52,0.699
45.8029,63,0.695
60.8608,72,0.607
48.666,62,0.679
48.9403,60,0.679
58.0095,70,0.545
62.0009,58,0.478
48.956,62,0.575
46.3907,55,0.731
51.9634,81,0.684
53.4623,58,0.487
45.5636,66,0.864
52.0073,53,0.859
40.7683,58,0.602
49.9816,53,0.627
45.8694,56,0.517
54.092,64,0.636
54.1965,64,0.605
55.6532,71,0.59
54.9194,58,0.479
49.8785,58,0.76
48.6029,55,0.66
55.0956,75,0.547
62.6249,94,0.818
60.814,100,0.687
56.8926,81,0.647
57.9966,92,0.752
59.5505,71,0.656
57.5872,92,0.575
59.1943,87,0.74
55.7427,73,0.53
60.6353,74,0.662
56.8553,72,0.799
55.6648,91,0.503
55.0366,90,0.596
52.5432,98,0.56
61.0379,84,0.548
63.0719,98,0.841
57.1398,85,0.757
60.2325,62,0.454
54.4066,43,0.776
57.4113,94,0.69
59.719,89,0.659
55.4365,92,0.579
53.826,73,0.404
54.2534,93,0.691
55.0724,82,0.666
53.6472,85,0.769
58.9693,61,0.774
56.2232,78,0.704
59.2575,54,0.643
55.2823,68,0.768
58.1026,94,0.851
57.3556,86,0.752
57.8343,90,0.531
59.5541,68,0.784
55.2105,77,0.733
56.1435,90,0.592
54.6986,72,0.827
60.2048,89,0.719
59.6083,74,0.63
59.5425,90,0.601
60.8608,83,0.607
56.7175,80,0.631
58.1877,86,0.578
57.9068,94,0.568
54.575,31,0.755
59.0942,87,0.763
54.8158,82,0.798
62.0998,77,0.686
59.9456,97,0.694
53.6582,77,0.662
60.2259,95,0.448
58.9662,73,0.489
60.5317,87,0.55
60.4719,76,0.543
54.9109,89,0.414
56.9683,94,0.552
55.4182,58,0.695
61.5395,86,0.572
57.3738,71,0.695
54.1039,66,0.593
61.727,94,0.638
60.0773,95,0.68
61.4587,52,0.741
59.7569,74,0.708
55.7199,93,0.747
55.1602,78,0.683
58.4271,91,0.643
57.8219,85,0.703
58.9308,53,0.809
60.2674,72,0.659
55.7127,84,0.449
61.0892,73,0.687
57.0293,66,0.56
62.0715,65,0.567
60.2437,54,0.682
62.8434,87,0.717
60.6978,71,0.585
59.9867,73,0.586
56.9455,87,0.746
60.5257,96,0.876
54.3677,94,0.588
60.5072,92,0.8
55.9905,99,0.901
55.3239,77,0.656
48.7847,0,0.955
58.5913,34,0.71
57.8469,91,0.826
52.2694,0,0.736
56.3125,25,0.796
57.6357,63,0.671
54.4576,0,0.448
56.2705,90,0.733
59.1365,74,0.665
54.0739,61,0.772
50.2621,2,0.824
54.3678,89,0.757
53.5602,77,0.73
54.1395,77,0.831
62.0651,90,0.738
58.5208,69,0.792
55.5734,87,0.754
54.5747,91,0.699
56.8822,91,0.9
61.277,78,0.691
56.8581,72,0.688
58.0026,73,0.814
62.2415,83,0.715
50.7243,0,0.892
57.4043,73,0.764
54.1397,17,0.621
61.2699,84,0.776
57.8735,72,0.922
53.5995,68,0.753
53.8801,80,0.759
52.6642,75,0.9
52.1448,36,0.813
62.428,65,0.862
56.7829,81,0.854
58.6743,0,0.849
62.9131,69,0.897
53.5023,40,0.854
57.201,62,0.544
59.3894,0,0.944
62.9921,58,0.838
53.1891,74,0.803
49.7171,70,0.652
59.3227,68,0.793
52.9378,69,0.763
58.0968,67,0.943
59.6924,58,0.792
55.1476,51,0.817
55.3506,68,0.687
58.0919,67,0.733
58.0331,56,0.796
62.7642,65,0.958
55.8447,80,0.789
57.5709,61,0.743
52.2165,83,0.655
54.4081,70,0.835
55.6903,82,0.729
57.2519,70,0.941
53.4143,62,0.885
59.8529,69,0.833
52.3633,59,0.664
58.7845,78,0.796
58.7704,83,0.936
56.4827,78,0.828
57.0435,51,0.869
63.0905,72,0.956
52.1327,84,0.792
59.74,78,0.774
63.2834,59,0.755
63.3757,74,0.878
52.589,66,0.734
60.567,78,0.876
56.1072,62,0.928
60.835,54,0.792
52.5623,64,0.588
56.2106,63,0.835
53.976,59,0.636
56.6635,69,0.662
56.0671,74,0.589
56.6819,58,0.593
52.5399,56,0.546
53.8421,52,0.981
49.4811,66,0.903
57.2858,80,0.767
46.5084,54,0.836
56.7929,58,0.727
58.7207,75,0.907
51.3449,55,0.475
55.3579,64,0.722
52.5869,67,0.568
55.6008,63,0.764
53.7614,45,0.797
48.3249,65,0.702
59.0296,89,0.665
59.5657,53,0.814
57.3017,57,0.617
60.3827,53,0.936
53.6767,45,0.96
59.8577,62,0.824
64.6138,69,0.833
54.9109,89,0.414
55.3361,68,0.767
55.3244,67,0.585
59.9456,97,0.694
59.5425,90,0.601
52.1923,73,0.524
52.8266,71,0.662
54.8034,83,0.635
39.7458,63,0.583
58.9475,68,0.598
49.625,70,0.612
57.3986,52,0.698
51.0291,63,0.642
46.6785,80,0.571
48.4541,53,0.775
55.8285,83,0.594
57.4387,47,0.743
55.7199,93,0.747
52.771,64,0.471
54.643,76,0.689
52.8485,58,0.552
55.6897,98,0.781
47.614,69,0.671
55.5522,64,0.56
55.811,68,0.633
54.5218,51,0.689
57.0906,61,0.729
62.2827,47,0.648
53.5778,82,0.732
59.0687,75,0.829
58.8752,64,0.505
52.7555,73,0.527
57.3556,51,0.752
47.6144,61,0.456
43.875,62,0.71
58.5369,44,0.608
49.9359,67,0.814
61.2867,94,0.737
50.4467,65,0.626
47.3464,77,0.699
56.1015,71,0.662
50.7307,70,0.738
54.1606,40,0.706
45.7888,45,0.62
54.6167,71,0.562
55.0154,75,0.779
52.1333,51,0.732
58.7933,76,0.69
55.4695,54,0.706
52.7257,41,0.625
48.4255,70,0.624
56.3227,12,0.767
53.5871,68,0.518
50.5717,61,0.551
46.1414,60,0.686
46.4641,58,0.638
57.5743,60,0.727
57.0405,47,0.722
59.4656,71,0.722
52.9278,64,0.395
53.9089,62,0.681
55.8209,50,0.652
56.4733,64,0.759
47.6216,63,0.717
52.997,59,0.625
52.5301,59,0.658
51.9357,73,0.78
56.0381,88,0.762
57.3002,63,0.585
45.2053,69,0.704
55.8859,53,0.522
58.5415,80,0.474
57.5479,66,0.767
57.4115,49,0.734
58.5617,73,0.713
55.1923,69,0.687
53.0369,59,0.387
55.7668,57,0.508
53.9304,60,0.41
51.0444,51,0.645
52.384,53,0.668
51.7734,60,0.364
57.432,79,0.553
56.7175,80,0.631
55.5421,54,0.545
56.6335,57,0.668
57.4161,74,0.552
60.3934,65,0.549
59.1028,51,0.716
51.4024,35,0.594
50.504,48,0.85
57.0433,55,0.603
53.0843,52,0.574
52.3415,59,0.574
53.4501,54,0.48
53.7548,52,0.588
56.7588,55,0.435
56.2357,21,0.583
60.5099,72,0.651
54.7776,69,0.742
49.2943,38,0.505
52.563,45,0.45
54.7078,61,0.522
54.9269,58,0.692
47.0478,50,0.639
54.0475,29,0.423
57.9702,63,0.614
48.4488,51,0.416
54.6716,76,0.655
52.5455,54,0.7
59.5638,68,0.595
56.0774,55,0.717
52.5707,58,0.445
56.5741,51,0.384
58.6232,73,0.517
56.7799,41,0.704
52.7652,50,0.601
56.0079,73,0.7
55.0535,47,0.275
59.1515,46,0.589
51.7655,53,0.576
52.9314,66,0.757
53.1752,78,0.498
48.6926,27,0.487
51.0239,62,0.637
57.8026,62,0.665
55.3239,77,0.656
58.7003,55,0.678
51.0084,32,0.341
55.5794,40,0.815
59.8762,19,0.685
58.5271,44,0.612
54.1509,20,0.634
54.4179,57,0.619
58.5913,34,0.71
60.923,41,0.694
54.9794,57,0.412
52.6344,34,0.507
51.4089,58,0.666
56.303,56,0.702
57.3447,35,0.776
61.0552,26,0.745
50.7243,0,0.892
58.3169,34,0.786
52.4154,53,0.559
51.3926,51,0.354
59.2903,15,0.823
52.3377,0,0.516
55.5958,14,0.569
54.7983,5,0.617
50.2621,2,0.824
54.9676,51,0.598
62.1291,39,0.404
51.4162,31,0.526
52.423,7,0.737
59.1578,3,0.677
55.7399,61,0.649
53.4197,1,0.544
53.2485,33,0.784
56.3125,25,0.796
54.0334,33,0.586
58.4506,14,0.53
43.6039,0,0.208
58.4188,53,0.567
57.293,34,0.719
44.4561,3,0.621
51.684,28,0.633
57.6357,63,0.671
62.4634,0,0.682
51.016,19,0.276
49.3207,71,0.646
64.0409,17,0.592
56.1721,24,0.677
53.2698,0,0.694
52.5382,30,0.576
59.7551,3,0.543
59.3963,10,0.684
53.1369,38,0.59
46.8423,48,0.15
53.6247,18,0.479
53.5023,40,0.854
52.9565,8,0.477
49.5495,20,0.516
52.5563,29,0.82
56.1807,0,0.579
51.965,52,0.57
45.2723,54,0.559
43.0629,23,0.651
52.729,16,0.586
53.4917,4,0.611
49.9106,0,0.651
46.595,28,0.53
50.9705,8,0.343
54.5867,6,0.595
52.1456,27,0.564
53.7871,46,0.689
52.1448,36,0.813
58.3858,5,0.656
56.0948,2,0.532
53.8917,23,0.587
59.4365,4,0.715
59.9331,1,0.574
47.9973,21,0.475
57.8834,27,0.793
34.3914,9,0.285
56.9995,33,0.708
55.275,10,0.593
53.3157,5,0.301
48.2119,15,0.558
51.5389,1,0.396
52.1137,40,0.494
54.561,36,0.633
56.036,41,0.643
56.126,6,0.642
50.5228,0,0.387
57.3293,8,0.722
52.4108,0,0.643
54.0631,5,0.67
46.0016,19,0.93
50.0945,18,0.805
51.4448,20,0.645
49.7404,35,0.677
54.9199,37,0.749
57.4033,37,0.729
50.4631,34,0.571
52.4936,45,0.707
50.2666,31,0.696
57.1169,36,0.637
52.8607,34,0.594
59.2576,52,0.687
52.9515,30,0.329
54.6785,27,0.739
51.6457,28,0.734
53.6296,26,0.436
55.1523,25,0.477
55.2112,25,0.645
55.2167,25,0.752
49.8251,26,0.511
51.6273,24,0.792
50.4279,24,0.388
56.2686,9,0.745
53.9136,25,0.794
55.3213,23,0.618
50.5662,29,0.705
52.1462,27,0.589
55.0591,25,0.625
50.5155,26,0.78
53.4577,23,0.548
57.0477,0,0.693
52.0732,22,0.425
52.6952,27,0.703
59.1438,21,0.602
58.1517,21,0.559
54.9724,35,0.626
49.1694,22,0.338
52.3173,24,0.534
55.0608,24,0.503
49.3029,22,0.811
45.8896,23,0.239
52.3481,22,0.59
52.4928,24,0.666
45.8589,23,0.493
53.6941,23,0.535
59.2739,21,0.512
52.4246,20,0.567
54.5659,20,0.645
57.4537,19,0.678
57.0826,21,0.712
56.772,19,0.604
57.0151,19,0.581
45.2267,22,0.403
47.8591,56,0.777
54.7961,53,0.64
50.2779,2,0.768
48.9467,27,0.706
60.8817,40,0.548
43.9195,54,0.792
52.9861,0,0.754
56.4303,13,0.804
49.0231,37,0.637
47.8583,14,0.78
56.9763,27,0.635
48.9745,10,0.697
50.5024,56,0.476
45.9515,47,0.593
55.6215,73,0.704
60.445,25,0.79
41.751,62,0.805
54.4319,36,0.762
61.6977,30,0.706
38.8444,53,0.788
50.5715,48,0.778
52.7053,2,0.712
42.3192,27,0.767
55.7166,59,0.899
55.513,48,0.931
49.5737,43,0.73
51.8536,44,0.419
50.7191,38,0.838
57.3517,77,0.736
54.9515,47,0.636
57.9357,30,0.769
48.074,35,0.482
57.3139,39,0.473
59.0866,5,0.648
58.0156,35,0.759
48.4966,32,0.529
40.5694,44,0.418
52.5281,24,0.761
43.4375,1,0.147
43.6255,17,0.867
55.6585,51,0.774
44.4625,37,0.65
52.5921,39,0.744
54.5468,3,0.926
46.0404,43,0.666
63.6985,44,0.739
49.501,36,0.741
55.4586,37,0.803
56.209,14,0.8
50.7822,29,0.864
57.279,58,0.598
59.8996,33,0.723
64.2858,35,0.583
59.5377,11,0.909
54.0866,53,0.658
55.2133,50,0.819
48.247,37,0.813
49.3745,47,0.66
51.9318,53,0.648
53.5772,18,0.55
58.0717,37,0.689
61.6495,26,0.612
54.1177,30,0.485
56.538,22,0.722
36.162,23,0.633
51.6852,61,0.679
45.745,16,0.579
49.7355,38,0.675
49.0796,51,0.691
40.2585,65,0.743
47.0393,55,0.774
49.6726,34,0.561
45.4785,41,0.702
43.1971,20,0.636
53.7925,11,0.565
39.1847,45,0.883
54.8811,5,0.51
42.9782,60,0.865
56.5929,30,0.719
55.6751,43,0.737
56.8393,58,0.847
52.7513,53,0.816
47.657,52,0.377
48.3555,53,0.428
56.3034,27,0.8
48.073,56,0.7
53.334,51,0.718
53.6379,32,0.575
38.3269,45,0.576
50.0835,61,0.602
47.9522,32,0.688
46.4738,59,0.596
46.9914,41,0.77
47.2425,49,0.854
52.3526,49,0.747
59.1606,60,0.685
49.4445,64,0.709
57.2791,61,0.702
46.8659,57,0.793
47.6899,33,0.64
43.9396,33,0.614
46.3802,35,0.426
49.5034,31,0.486
59.1943,87,0.74
45.6214,28,0.792
52.4512,65,0.723
51.3033,70,0.673
52.1923,73,0.524
47.7244,64,0.791
47.5051,64,0.716
56.5726,72,0.61
58.8672,44,0.725
57.0732,77,0.757
52.2352,35,0.543
51.8727,73,0.75
60.9658,82,0.76
46.7967,39,0.655
43.3812,49,0.725
59.717,72,0.625
57.4113,94,0.69
59.4656,71,0.722
60.2764,43,0.793
61.2113,71,0.652
62.0738,43,0.82
57.508,58,0.614
48.4092,22,0.497
51.0722,51,0.511
54.6228,65,0.842
50.5087,71,0.72
52.2109,71,0.74
59.4169,78,0.671
45.0852,54,0.582
57.4459,59,0.674
52.6877,49,0.789
57.1132,55,0.756
55.1844,56,0.725
57.4627,66,0.78
52.9641,63,0.784
55.4117,52,0.817
51.4085,48,0.466
36.2734,10,0.35
52.1466,32,0.31
57.2088,56,0.521
59.2415,70,0.68
55.5636,49,0.667
56.2572,57,0.738
58.8606,24,0.798
64.9324,10,0.841
59.4006,59,0.703
55.0366,90,0.596
56.8966,93,0.791
59.2312,55,0.874
43.7112,22,0.474
55.476,54,0.744
49.2025,49,0.577
54.8034,83,0.635
60.4488,75,0.709
56.964,63,0.576
56.1435,90,0.592
54.8512,8,0.723
51.3518,45,0.815
55.1548,46,0.666
49.9793,34,0.564
43.3736,39,0.419
43.4629,16,0.85
55.0272,4,0.644
41.2408,62,0.609
57.011,62,0.68
56.5522,54,0.631
60.1111,67,0.804
57.1655,35,0.579
55.0665,41,0.802
55.3531,16,0.889
49.7629,48,0.752
53.6616,61,0.626
52.7555,73,0.527
57.2661,53,0.666
49.4447,27,0.726
63.2834,78,0.755
62.0651,90,0.738
56.5539,38,0.809
62.5027,65,0.711
62.217,12,0.714
57.6827,42,0.709
52.2768,72,0.706
50.5649,33,0.729
52.2438,42,0.634
49.6648,32,0.776
60.7877,48,0.764
62.2063,72,0.814
58.1572,33,0.881
45.3071,43,0.915
58.4575,32,0.761
55.661,47,0.74
59.3264,33,0.921
57.0658,63,0.959
50.9106,34,0.491
50.9176,43,0.753
55.9367,46,0.813
63.0706,24,0.788
60.233,45,0.891
50.7864,51,0.789
55.3607,23,0.571
54.7435,91,0.85
58.4179,33,0.823
56.3734,71,0.767
52.4483,47,0.684
53.6798,37,0.859
53.1904,12,0.677
49.5786,35,0.735
55.9086,30,0.826
56.2123,18,0.765
54.1644,31,0.772
58.1442,4,0.959
49.0458,47,0.862
54.02,39,0.801
59.103,54,0.864
58.7301,41,0.699
57.696,45,0.786
56.6967,39,0.947
53.7175,30,0.83
49.3563,28,0.794
49.8753,40,0.824
54.8234,42,0.873
53.3332,29,0.78
55.0331,42,0.86
49.7524,47,0.592
54.2534,93,0.691
51.3242,82,0.673
59.2415,70,0.68
53.7725,90,0.506
57.3701,60,0.776
61.8248,89,0.708
62.0088,84,0.365
51.0661,95,0.442
59.9456,97,0.694
54.3677,94,0.588
60.8301,85,0.701
57.1398,85,0.757
55.4655,65,0.617
63.4091,84,0.685
56.0586,84,0.586
56.4711,71,0.623
61.0892,73,0.687
60.9658,82,0.76
57.8026,62,0.665
55.0724,82,0.666
56.5792,86,0.709
54.6442,66,0.559
60.923,46,0.694
57.5872,92,0.575
56.8966,93,0.791
60.4114,71,0.532
55.6648,91,0.503
61.3493,78,0.65
58.6484,97,0.669
54.9109,89,0.414
61.727,94,0.638
59.5224,83,0.501
59.672,78,0.633
57.9068,94,0.568
59.9206,69,0.763
60.059,63,0.709
54.759,93,0.672
55.6897,98,0.781
60.3236,79,0.683
58.7738,84,0.499
51.6341,70,0.29
63.4138,90,0.753
59.0927,78,0.775
60.2259,95,0.448
55.588,77,0.708
60.6877,79,0.446
57.0905,64,0.706
61.8358,66,0.6
58.0347,77,0.688
53.2507,85,0.358
56.9683,94,0.552
55.6916,81,0.423
57.9499,69,0.822
61.9688,89,0.425
58.6075,69,0.57
55.7448,79,0.547
60.8696,81,0.707
59.6198,94,0.903
60.6353,74,0.662
58.0064,86,0.754
54.7885,62,0.641
48.1581,28,0.546
57.1398,85,0.757
56.0121,55,0.634
50.5196,65,0.463
54.3677,94,0.588
50.2312,68,0.437
47.5204,43,0.543
58.101,76,0.639
53.4184,52,0.618
63.5098,65,0.677
54.8903,31,0.67
58.2613,33,0.583
53.7502,29,0.791
46.2887,26,0.408
57.3986,59,0.698
47.6829,26,0.549
53.9722,29,0.603
55.8053,39,0.471
48.9204,84,0.697
58.3178,48,0.761
60.8027,73,0.633
55.8036,27,0.529
53.3107,35,0.76
52.1215,60,0.689
62.0041,63,0.856
53.4384,45,0.58
60.2975,62,0.814
55.9204,52,0.698
58.8672,44,0.725
61.8185,32,0.743
57.4113,94,0.69
59.717,72,0.625
54.0245,63,0.652
58.2818,51,0.724
58.6566,47,0.879
56.7575,61,0.892
52.5461,31,0.712
55.7187,75,0.353
51.2665,74,0.526
53.715,24,0.539
50.6812,77,0.737
53.4032,65,0.839
58.9543,60,0.663
52.5141,57,0.758
55.6943,14,0.88
59.0433,34,0.614
46.4477,63,0.684
60.3483,76,0.87
53.829,74,0.741
62.4266,81,0.622
56.1982,16,0.672
53.098,55,0.715
57.8356,74,0.703
61.9266,87,0.697
53.3855,83,0.636
63.4327,87,0.609
55.1677,39,0.672
56.443,48,0.682
56.7167,49,0.821
53.7813,54,0.699
59.5153,72,0.599
56.8966,93,0.791
59.2425,52,0.969
52.5323,40,0.603
36.3969,61,0.625
60.1111,67,0.804
63.3638,55,0.748
59.6563,51,0.625
57.1868,76,0.626
56.584,56,0.929
60.8065,67,0.782
47.0244,37,0.602
54.3545,48,0.53
61.8435,37,0.793
59.8983,25,0.953
56.8086,76,0.707
57.011,62,0.68
58.233,70,0.677
56.0611,69,0.581
53.1659,42,0.599
51.9012,4,0.577
53.8362,20,0.952
55.333,42,0.553
64.902,55,0.52
60.5466,45,0.831
55.4229,36,0.809
56.9748,46,0.87
51.9179,41,0.787
51.1306,60,0.805
58.1823,60,0.581
57.128,35,0.699
46.2989,8,0.499
56.5585,37,0.665
54.501,63,0.61
54.6566,52,0.811
51.8638,32,0.443
53.0592,24,0.525
56.4795,3,0.583
51.9422,24,0.72
47.657,52,0.377
43.6168,31,0.671
48.073,56,0.7
51.3907,30,0.724
58.2875,57,0.63
58.3781,81,0.634
48.1368,40,0.952
55.811,68,0.633
44.6405,52,0.572
56.5141,69,0.713
50.6797,31,0.7
60.2908,46,0.674
58.6324,76,0.717
49.5034,31,0.486
51.0411,56,0.68
55.6897,98,0.781
58.555,60,0.629
50.5087,71,0.72
54.6228,65,0.842
51.4517,49,0.734
48.8219,63,0.636
56.5732,57,0.712
46.6785,80,0.571
55.6853,63,0.64
52.8577,71,0.518
48.1379,49,0.695
57.9467,62,0.794
52.4355,66,0.657
46.7759,48,0.798
55.2162,58,0.6
55.1272,28,0.741
49.5445,59,0.528
61.2867,94,0.737
49.923,38,0.765
45.8454,36,0.517
59.717,72,0.625
44.2779,53,0.65
45.2053,69,0.704
56.0217,71,0.731
49.923,43,0.765
53.6616,67,0.704
53.4032,65,0.839
50.8312,43,0.436
55.1235,64,0.653
43.4507,56,0.712
65.2526,33,0.904
45.0852,54,0.582
59.0687,75,0.829
